126.000000	-22086.786877	-69582.701574	-34130.353824	-36657.799680	-25955.985600	-5059.563227	-145118.298545	-141974.436280	-22090.139638	-69729.619590	-34131.650225	-36662.158270	-25959.517176	-5064.815887	-145147.422868	-142037.647013	0.004000	-0.024000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.526544	0.000000
128.000000	-22087.703298	-69769.897434	-34131.829039	-36665.555735	-25961.864109	-5066.760488	-145777.786765	-142657.125611	-22089.133810	-69619.693711	-34134.108917	-36662.806471	-25962.154682	-5065.732308	-145350.488466	-142204.771007	0.004000	-0.024000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.526566	0.000000
130.000000	-22090.363156	-69685.944281	-34134.086565	-36661.778290	-25958.779569	-5068.034538	-146070.594617	-142916.428198	-22091.816019	-69837.377350	-34135.494725	-36666.673323	-25962.400551	-5069.979140	-146117.913260	-143015.312316	0.004000	-0.024000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.526579	0.000000
132.000000	-22086.362193	-69762.499006	-34134.578304	-36664.460500	-25958.936031	-5068.191000	-146514.612021	-143336.953919	-22085.311661	-69665.827711	-34130.867914	-36661.912401	-25956.343228	-5065.598198	-146202.358151	-143030.042115	0.004000	-0.024000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.526602	0.000000
134.000000	-22101.650787	-69691.442810	-34147.587019	-36669.310828	-25966.021534	-5080.931494	-146723.757294	-143299.179470	-22093.157124	-69851.257783	-34139.518039	-36667.723855	-25961.640592	-5075.388262	-146845.104914	-143636.780219	0.002000	-0.032000	1.024000	192.000000	0.000000	8.000000	127.500000	0.000000	16.000000	0.000000	0.000000	0.000000	0.000000	1679247244.526613	0.000000
136.000000	-22089.022051	-69666.967650	-34135.204152	-36660.638352	-25958.265478	-5072.527238	-146852.324528	-142700.309181	-22097.649824	-69613.703443	-34143.608408	-36665.622791	-25962.914641	-5078.428099	-146670.828363	-142843.337994	0.002000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.526623	0.000000
138.000000	-22089.714955	-69712.364043	-34135.271208	-36660.101910	-25957.617278	-5072.370776	-147314.938583	-142986.545621	-22088.776182	-69821.239391	-34133.930103	-36664.035817	-25960.210080	-5073.130736	-147316.905536	-143085.943828	0.002000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.526639	0.000000
140.000000	-22088.306795	-69769.562157	-34133.617179	-36661.800642	-25958.399589	-5072.840163	-147643.710392	-143256.577046	-22087.412725	-69679.462275	-34133.728937	-36658.336122	-25957.282002	-5072.527238	-147385.972427	-143006.215156	0.002000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.526651	0.000000
142.000000	-22095.101725	-69838.383179	-34134.980635	-36669.959029	-25960.634763	-5076.036462	-148082.072804	-143793.756520	-22091.056060	-69937.356703	-34133.930103	-36670.406064	-25961.975868	-5075.656483	-148074.741432	-143757.233770	-0.001000	-0.029000	1.023000	192.000000	127.500000	112.000000	127.500000	24.000000	15.500000	120.000000	0.000000	0.000000	0.000000	1679247244.526662	0.000000
144.000000	-22091.458391	-69745.757549	-34128.409222	-36661.822994	-25949.235374	-5061.396070	-148176.553628	-144003.170014	-22090.966653	-69738.582640	-34130.085603	-36662.627657	-25953.482205	-5068.906256	-148050.109810	-143804.172433	-0.001000	-0.029000	1.023000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.526677	0.000000
146.000000	-22098.633301	-69849.737865	-34140.054481	-36666.874488	-25954.264516	-5066.335805	-148640.888767	-144657.830257	-22090.720784	-69894.106077	-34130.577341	-36663.946410	-25950.531775	-5061.664291	-148561.473019	-144510.040523	-0.001000	-0.029000	1.023000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247244.526688	0.000000
148.000000	-22099.437964	-69743.120044	-34143.451946	-36670.517823	-25957.773740	-5067.989834	-148700.098538	-144814.247765	-22103.215409	-69731.452433	-34144.927161	-36670.406064	-25957.550223	-5069.129773	-148570.681938	-144621.553376	-0.001000	-0.029000	1.023000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.005263	0.000000
150.000000	-22094.609987	-69895.178961	-34144.278961	-36667.723855	-25957.438464	-5065.732308	-149271.766755	-145557.085640	-22091.167818	-69885.880635	-34140.076833	-36666.785081	-25955.650324	-5063.318320	-149076.367805	-145294.854974	-0.001000	-0.029000	1.023000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.005399	0.000000
152.000000	-22098.767412	-69710.978235	-34150.068063	-36665.578087	-25962.422903	-5073.421308	-149258.758039	-145596.491766	-22097.247493	-69731.541840	-34145.888286	-36664.996942	-25957.147891	-5067.542799	-149165.841838	-145457.888598	-0.001500	-0.028500	1.024500	192.000000	127.500000	120.000000	127.500000	16.000000	16.000000	8.000000	0.000000	0.000000	0.000000	1679247245.005417	0.000000
154.000000	-22093.827676	-69918.827107	-34148.235220	-36663.119395	-25961.528833	-5073.980102	-149884.025739	-146414.319743	-22095.593464	-69819.853582	-34149.576324	-36665.801604	-25964.188691	-5074.091861	-149567.279168	-145996.833860	-0.001500	-0.028500	1.024500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.005430	0.000000
156.000000	-22092.285406	-69759.883852	-34146.447080	-36659.319599	-25959.897156	-5073.443660	-149886.618541	-146485.912381	-22094.945263	-69775.775942	-34147.788185	-36658.514936	-25959.517176	-5074.203619	-149789.679025	-146336.848597	-0.001500	-0.028500	1.024500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.005442	0.000000
158.000000	-22091.860723	-69929.980627	-34148.704606	-36664.214631	-25963.965173	-5071.789631	-150478.112755	-147268.759879	-22092.955958	-69841.177147	-34148.637551	-36663.320561	-25963.808711	-5073.197791	-150154.168922	-146839.762847	-0.001500	-0.028500	1.024500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.005454	0.000000
160.000000	-22087.636243	-69801.055765	-34142.624932	-36657.062072	-25955.873842	-5068.123945	-150518.010618	-147367.621644	-22088.172685	-69803.805030	-34144.390719	-36657.218535	-25957.349057	-5067.766317	-150408.934106	-147214.221622	-0.001500	-0.028500	1.024500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.005469	0.000000
162.000000	-22091.100763	-69971.443113	-34147.810536	-36664.102872	-25963.138159	-5075.142393	-151113.304629	-148146.579939	-22091.190170	-69863.864167	-34147.631722	-36663.924058	-25961.014743	-5075.209448	-150755.408496	-147678.914389	-0.001750	-0.028250	1.024250	192.000000	127.500000	120.000000	127.500000	16.000000	16.000000	0.000000	0.000000	0.000000	0.000000	1679247245.005481	0.000000
164.000000	-22094.162952	-69765.136512	-34140.926199	-36664.102872	-25962.668772	-5071.275541	-151068.556436	-148168.104669	-22098.476839	-69860.757275	-34148.861068	-36665.332218	-25966.401513	-5076.885829	-151083.509753	-148146.021145	-0.001750	-0.028250	1.024250	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.005492	0.000000
166.000000	-22079.790781	-69950.499529	-34127.872780	-36664.214631	-25957.058484	-5064.771183	-151659.849484	-148933.249585	-22086.585711	-69819.853582	-34132.320777	-36665.488680	-25959.695990	-5066.492267	-151272.672566	-148437.867872	-0.001750	-0.028250	1.024250	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.005506	0.000000
168.000000	-22081.601272	-69747.992724	-34131.247894	-36658.581991	-25953.593964	-5064.592369	-151626.813606	-148953.008527	-22079.924891	-69834.516327	-34129.526809	-36659.118433	-25953.817481	-5065.039404	-151642.862158	-148948.426419	-0.001750	-0.028250	1.024250	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.005521	0.000000
170.000000	-22080.260167	-69886.573540	-34131.471411	-36657.687921	-25949.570650	-5063.921817	-152159.433324	-149651.589948	-22079.902539	-69772.222015	-34130.219713	-36656.123299	-25950.330609	-5064.257093	-151794.563448	-149179.431698	-0.001750	-0.028250	1.024250	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.005533	0.000000
172.000000	-22085.222254	-69714.286293	-34133.818344	-36653.754014	-25952.588135	-5067.051061	-152203.063929	-149773.384604	-22082.920025	-69834.762196	-34134.175972	-36655.050415	-25949.503595	-5065.106459	-152256.641061	-149804.118252	-0.002875	-0.028125	1.023125	192.000000	127.500000	112.000000	127.500000	16.000000	15.500000	120.000000	0.000000	0.000000	0.000000	1679247245.005547	0.000000
174.000000	-22080.774257	-69870.010897	-34126.665786	-36655.586857	-25949.704760	-5063.340671	-152714.762415	-150450.195426	-22086.071621	-69731.474785	-34130.510286	-36655.072767	-25952.074045	-5065.888770	-152348.037344	-149978.417156	-0.002875	-0.028125	1.023125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.005559	0.000000
176.000000	-22080.349574	-69718.935456	-34131.426708	-36646.646159	-25943.848603	-5061.373718	-152790.914809	-150627.333001	-22082.696507	-69878.191635	-34130.934969	-36653.619904	-25948.698932	-5064.860590	-152903.947580	-150718.930449	-0.002875	-0.028125	1.023125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.005573	0.000000
178.000000	-22080.975423	-69813.885667	-34131.158487	-36650.468308	-25949.078911	-5059.920855	-153184.685491	-151181.343339	-22081.198940	-69725.618628	-34134.354786	-36648.948389	-25947.067254	-5062.044270	-152909.826089	-150807.577468	-0.002875	-0.028125	1.023125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.005586	0.000000
180.000000	-22087.390374	-69745.981067	-34135.405318	-36646.154421	-25948.609525	-5060.144372	-153345.238071	-151468.630310	-22079.813132	-69882.818446	-34127.917484	-36646.646159	-25944.921487	-5056.232817	-153443.295174	-151540.558224	-0.002875	-0.028125	1.023125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.005598	0.000000
182.000000	-22081.422458	-69796.808934	-34133.795993	-36643.583970	-25947.782510	-5061.485477	-153642.225700	-151919.532051	-22086.764525	-69709.704186	-34136.388795	-36644.478040	-25949.682409	-5063.877113	-153403.978456	-151588.726233	-0.002437	-0.028063	1.024563	192.000000	127.500000	120.000000	127.500000	16.000000	16.000000	8.000000	0.000000	0.000000	0.000000	1679247245.005610	0.000000
184.000000	-22086.764525	-69779.039297	-34139.987426	-36650.222439	-25950.911754	-5063.273616	-153849.225205	-152278.009329	-22085.132847	-69901.459801	-34138.065176	-36652.055282	-25951.805824	-5063.430078	-153948.846930	-152343.924623	-0.002437	-0.028063	1.024563	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.005624	0.000000
186.000000	-22085.803400	-69847.212118	-34136.791126	-36651.831764	-25949.905926	-5062.156029	-154096.524906	-152676.384470	-22084.551702	-69770.523282	-34137.238161	-36647.964912	-25949.324781	-5061.261959	-153901.282418	-152390.170382	-0.002437	-0.028063	1.024563	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.005635	0.000000
188.000000	-22088.373850	-69887.355851	-34137.126403	-36651.161212	-25950.732941	-5063.497134	-154411.818613	-153179.946921	-22086.406897	-69978.439209	-34137.752251	-36654.156346	-25952.051693	-5063.720651	-154440.294735	-153154.957671	-0.002437	-0.028063	1.024563	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.005647	0.000000
190.000000	-22097.850990	-69829.330722	-34146.692949	-36659.006674	-25958.623106	-5074.203619	-154541.905766	-153437.282555	-22091.436039	-69813.148059	-34138.758080	-36653.441090	-25954.219813	-5066.112288	-154396.887648	-153213.809814	-0.002437	-0.028063	1.024563	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.005660	0.000000
192.000000	-22099.437964	-69880.404458	-34148.905772	-36655.810375	-25955.695028	-5071.052023	-154942.918413	-154021.244230	-22095.638167	-69961.094256	-34145.754176	-36656.905610	-25954.443330	-5070.225009	-154911.871840	-153933.580689	0.000781	-0.026031	1.027281	192.000000	0.000000	16.000000	127.500000	32.000000	16.000000	24.000000	0.000000	0.000000	0.000000	1679247245.005672	0.000000
194.000000	-22097.739231	-69763.951869	-34144.390719	-36659.766633	-25956.902022	-5071.074375	-155002.910495	-154178.913436	-22099.840295	-69751.278430	-34149.643379	-36658.514936	-25959.450121	-5073.913047	-154870.968148	-153980.318186	0.000781	-0.026031	1.027281	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.005684	0.000000
196.000000	-22104.265941	-69825.888553	-34149.039882	-36663.655837	-25959.025438	-5070.537933	-155395.116555	-154753.934414	-22097.426307	-69874.436542	-34141.797917	-36661.599477	-25955.426807	-5067.609855	-155334.319810	-154628.630534	0.000781	-0.026031	1.027281	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.005695	0.000000
198.000000	-22100.063813	-69742.963581	-34147.721129	-36656.480927	-25958.109016	-5071.342596	-155398.961055	-154846.470636	-22102.678967	-69713.503982	-34149.777490	-36659.185488	-25959.293659	-5072.817811	-155287.559961	-154666.963776	0.000781	-0.026031	1.027281	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.005707	0.000000
200.000000	-22098.119211	-69862.433656	-34144.614237	-36653.463442	-25955.113882	-5073.108384	-155811.797775	-155462.909396	-22093.626510	-69844.462853	-34140.143888	-36652.412910	-25952.029342	-5065.553494	-155668.433686	-155229.445425	0.000781	-0.026031	1.027281	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.005719	0.000000
202.000000	-22098.856819	-69727.630285	-34148.257571	-36654.782194	-25958.801920	-5078.763375	-155743.960231	-155493.196010	-22097.001624	-69719.807174	-34145.240086	-36647.786098	-25953.012818	-5072.102555	-155660.923500	-155338.901918	0.000781	-0.026031	1.027281	192.000000	0.000000	0.000000	127.500000	40.000000	15.500000	120.000000	0.000000	0.000000	0.000000	1679247245.005730	0.000000
204.000000	-22094.900560	-69877.565787	-34145.843583	-36655.743319	-25956.834967	-5072.482535	-156211.424614	-156171.325585	-22094.878208	-69816.992559	-34145.597714	-36656.279761	-25958.109016	-5076.237628	-155987.571894	-155842.978459	0.000781	-0.026031	1.027281	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.005743	0.000000
206.000000	-22099.616778	-69703.378642	-34147.385853	-36654.737491	-25957.438464	-5072.594294	-156100.001168	-156144.302326	-22097.225141	-69728.323189	-34145.888286	-36652.390558	-25954.264516	-5070.649692	-156063.098438	-156046.155816	0.000781	-0.026031	1.027281	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.005755	0.000000
208.000000	-22096.845162	-69858.455045	-34139.406280	-36652.681130	-25950.621182	-5065.553494	-156539.034133	-156786.400889	-22102.880133	-69755.413503	-34147.966999	-36659.051378	-25959.137196	-5073.600122	-156265.739353	-156399.536896	0.000781	-0.026031	1.027281	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.005769	0.000000
210.000000	-22096.264016	-69655.009467	-34139.652150	-36652.099985	-25950.889403	-5068.682738	-156366.322203	-156684.096954	-22101.337862	-69728.703168	-34143.161374	-36653.642256	-25953.482205	-5071.655520	-156407.024730	-156679.291329	0.000781	-0.026031	1.027281	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.005781	0.000000
212.000000	-22094.967615	-69870.010897	-34144.904810	-36654.826898	-25951.425845	-5066.402860	-156851.958555	-157354.515178	-22091.391336	-69732.905296	-34139.674501	-36648.680168	-25948.095435	-5063.385375	-156534.027342	-156924.489966	0.002000	-0.026000	1.022000	192.000000	0.000000	8.000000	127.500000	24.000000	15.500000	120.000000	0.000000	0.000000	0.000000	1679247245.005793	0.000000
214.000000	-22099.549723	-69685.497246	-34145.955342	-36657.665570	-25955.158586	-5070.806154	-156693.283521	-157261.487217	-22098.253321	-69747.098654	-34146.044749	-36655.497450	-25951.582307	-5067.766317	-156736.735313	-157267.902168	0.002000	-0.026000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.005805	0.000000
216.000000	-22095.034670	-69837.287943	-34139.607446	-36656.279761	-25954.331571	-5065.933474	-157127.734378	-157881.211684	-22096.800458	-69720.813003	-34141.194420	-36657.464404	-25955.672676	-5068.593331	-156815.391101	-157452.460522	0.002000	-0.026000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.005820	0.000000
218.000000	-22098.454487	-69671.817979	-34144.033092	-36654.335160	-25958.734865	-5069.621512	-157047.692781	-157871.734544	-22101.427269	-69749.713808	-34145.329493	-36656.927962	-25959.025438	-5070.515581	-157105.092061	-157905.038643	0.002000	-0.026000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.005832	0.000000
220.000000	-22088.932644	-69822.580495	-34140.657978	-36649.551886	-25958.958382	-5072.571942	-157457.176740	-158445.459121	-22096.085202	-69690.191113	-34144.614237	-36652.412910	-25959.986563	-5072.460183	-157147.694486	-158029.806081	0.002000	-0.026000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.005844	0.000000
222.000000	-22091.480743	-69667.571147	-34142.490821	-36648.613113	-25956.231470	-5073.488363	-157391.172038	-158467.900272	-22091.860723	-69798.954701	-34143.384891	-36650.378901	-25959.628935	-5076.125869	-157526.422444	-158580.709527	0.002000	-0.026000	1.022000	192.000000	0.000000	0.000000	127.500000	16.000000	15.500000	112.000000	0.000000	0.000000	0.000000	1679247245.005856	0.000000
224.000000	-22086.943339	-69822.938123	-34142.736690	-36643.785136	-25950.308257	-5068.973311	-157751.169235	-158988.092421	-22091.391336	-69688.939415	-34144.368368	-36647.853154	-25954.689199	-5072.661349	-157468.844350	-158605.341149	0.002000	-0.026000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.005870	0.000000
226.000000	-22095.012318	-69721.394148	-34144.211906	-36649.797755	-25957.125539	-5073.890695	-157749.828130	-159086.954187	-22094.341766	-69854.521138	-34147.050577	-36649.238962	-25956.477339	-5075.410613	-157902.959931	-159223.076311	0.002000	-0.026000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.005885	0.000000
228.000000	-22086.473952	-69830.671827	-34137.595789	-36647.227305	-25954.108054	-5069.465049	-158029.940192	-159499.969721	-22092.441868	-69733.106462	-34141.976731	-36649.194258	-25956.209118	-5072.191962	-157807.495631	-159195.538961	0.002000	-0.026000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.005898	0.000000
230.000000	-22089.491438	-69752.820701	-34140.725033	-36649.060148	-25958.578403	-5073.488363	-158088.479410	-159655.627269	-22088.306795	-69894.955444	-34139.652150	-36649.797755	-25957.796092	-5073.488363	-158248.719066	-159808.267332	0.002000	-0.026000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.005912	0.000000
232.000000	-22085.669289	-69859.393818	-34135.450022	-36651.429433	-25956.164414	-5068.615683	-158338.170748	-160014.395119	-22088.306795	-69761.627288	-34138.847487	-36650.513011	-25958.824272	-5070.940265	-158132.691161	-159736.674695	0.004000	-0.024000	1.026000	192.000000	0.000000	16.000000	127.500000	32.000000	16.000000	8.000000	0.000000	0.000000	0.000000	1679247245.005924	0.000000
234.000000	-22089.334975	-69856.488092	-34141.976731	-36650.244790	-25957.684333	-5076.394090	-158513.251962	-160311.338045	-22084.238778	-69983.155427	-34135.472373	-36651.474136	-25954.264516	-5071.342596	-158646.334248	-160430.696360	0.004000	-0.024000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.005938	0.000000
236.000000	-22091.100763	-69874.324784	-34141.864972	-36652.859944	-25959.137196	-5072.750756	-158643.495577	-160531.815652	-22092.084240	-69825.955609	-34143.943685	-36651.787061	-25959.740694	-5076.483497	-158510.994436	-160341.401141	0.004000	-0.024000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.005949	0.000000
238.000000	-22091.100763	-69959.887261	-34146.715301	-36651.183564	-25957.729037	-5075.678834	-158947.926336	-160963.785465	-22087.010394	-70043.751007	-34139.428632	-36652.122337	-25956.432635	-5070.359119	-159003.023386	-160996.016681	0.004000	-0.024000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.005963	0.000000
240.000000	-22084.216426	-69936.529688	-34143.943685	-36649.417776	-25957.013781	-5075.209448	-159030.694846	-161118.571296	-22088.418554	-69897.771764	-34147.341150	-36649.529535	-25957.572574	-5075.544724	-158903.803993	-160939.690285	0.004000	-0.024000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.005975	0.000000
242.000000	-22081.176589	-70011.408032	-34137.819307	-36644.746261	-25954.197461	-5072.080204	-159381.505475	-161607.962740	-22077.533254	-70064.783998	-34135.964112	-36645.930904	-25952.923411	-5071.297892	-159359.600766	-161549.065894	0.002000	-0.024000	1.028000	192.000000	0.000000	8.000000	127.500000	32.000000	16.000000	16.000000	0.000000	0.000000	0.000000	1679247245.005987	0.000000
244.000000	-22082.875321	-69885.992394	-34137.819307	-36644.254523	-25958.019609	-5072.527238	-159328.531841	-161608.968569	-22083.009432	-69886.059449	-34138.087528	-36643.718081	-25956.164414	-5072.236666	-159262.035401	-161497.746289	0.002000	-0.024000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.005999	0.000000
246.000000	-22086.384545	-70030.049387	-34137.193458	-36647.137898	-25956.164414	-5070.470878	-159769.129428	-162191.589140	-22079.030821	-70035.324399	-34132.343129	-36643.472212	-25953.817481	-5066.872247	-159657.907147	-162027.996722	0.002000	-0.024000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.006011	0.000000
248.000000	-22082.540045	-69906.578351	-34139.406280	-36644.478040	-25951.314086	-5066.715785	-159742.821424	-162212.555076	-22085.512827	-69900.878656	-34137.282865	-36644.098061	-25952.096397	-5066.559323	-159652.050990	-162078.958700	0.002000	-0.024000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.006022	0.000000
250.000000	-22078.203807	-70061.475940	-34136.321740	-36640.633540	-25950.330609	-5064.547666	-160233.218698	-162861.359162	-22077.980289	-70045.762664	-34139.205115	-36643.092232	-25952.185804	-5066.559323	-160066.541739	-162624.788299	0.002000	-0.024000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.006034	0.000000
252.000000	-22085.557531	-69888.942824	-34141.820269	-36647.272008	-25955.359752	-5066.894599	-160129.640714	-162805.122173	-22083.836446	-69906.511296	-34139.786260	-36643.807488	-25953.705723	-5067.811020	-160080.712745	-162711.066033	0.002000	-0.030000	1.024000	192.000000	0.000000	8.000000	127.500000	8.000000	16.000000	0.000000	0.000000	0.000000	0.000000	1679247245.006047	0.000000
254.000000	-22083.635281	-70050.791806	-34137.796955	-36648.836630	-25954.331571	-5063.944169	-160599.943769	-163455.557937	-22083.769391	-69978.752134	-34139.026301	-36649.283665	-25954.510385	-5063.810058	-160360.400124	-163119.275942	0.002000	-0.030000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.006058	0.000000
0.000000	-22083.769391	-69862.634821	-34141.462641	-36644.120412	-25952.297563	-5066.179343	-160447.996610	-163360.630078	-22085.132847	-69894.039022	-34140.255647	-36644.992130	-25952.923411	-5065.709956	-160436.306648	-163304.348386	0.002000	-0.030000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.006070	0.000000
2.000000	-22081.578920	-70050.411826	-34141.417937	-36648.255485	-25951.470548	-5064.681776	-160930.347256	-164034.557525	-22079.254339	-69945.112758	-34140.412109	-36644.142764	-25949.302429	-5063.050099	-160641.115682	-163631.980256	0.002000	-0.030000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.006082	0.000000
4.000000	-22079.813132	-69849.022609	-34138.847487	-36644.567447	-25951.179975	-5065.821715	-160742.212622	-163905.073870	-22083.344708	-69907.315958	-34140.367405	-36645.372110	-25951.537603	-5065.821715	-160782.736335	-163908.001948	0.002000	-0.030000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.006094	0.000000
6.000000	-22078.941414	-70038.900678	-34134.757118	-36647.741395	-25950.688237	-5065.911122	-161201.719785	-164555.599040	-22076.728592	-69905.952502	-34135.494725	-36643.762784	-25949.749464	-5064.055927	-160880.636976	-164114.509715	-0.004000	-0.028000	1.024000	192.000000	127.500000	112.000000	127.500000	16.000000	16.000000	0.000000	0.000000	0.000000	0.000000	1679247245.006106	0.000000
8.000000	-22078.181455	-69889.881598	-34134.265379	-36640.186505	-25943.222754	-5063.072451	-161101.248694	-164529.000465	-22082.607100	-69950.544232	-34136.075871	-36644.679206	-25947.290772	-5065.821715	-161136.050360	-164525.737110	-0.004000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.006120	0.000000
10.000000	-22079.410801	-70009.284617	-34137.305216	-36646.109718	-25951.202327	-5071.923741	-161495.846390	-165104.736698	-22077.309737	-69907.718290	-34135.986464	-36641.259389	-25945.055597	-5066.715785	-161204.692567	-164700.304234	-0.004000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679247245.006133	0.000000
