189.000000	-1.181261	46.272020	12.735205	8.264178	120.208857	1.643409	48.739322	153.854893	-6.897356	130.348048	260.958390	-9.515240	367.092088	211.569417	79.136139	449.788787	0.891523	0.997936	0.877802	0.914114	0.897641	0.865125	1.073786	463.371961	253397.278438	36.593243	1074.036941	1062.657205	91.610912	1679844584.387082	0.000000
190.000000	-2.428015	45.208419	28.977084	-14.778616	101.842292	59.901132	-39.767140	164.693215	172.482640	-70.397900	203.713979	125.669761	15.977211	402.585021	175.310758	6.008446	0.845335	0.899997	0.935661	0.840664	0.873171	0.920649	1.030683	473.274631	260074.705347	36.593623	1052.211425	1046.236827	83.188476	1679844584.402557	0.000000
191.000000	-3.290812	40.439667	45.343963	-7.113853	76.316789	102.013853	-20.346977	81.995084	248.359048	-19.087681	66.900815	370.987039	80.455778	74.252857	709.062020	158.651594	0.969758	0.863768	0.980449	0.975254	0.925658	0.904934	1.078240	507.626471	274393.301449	36.596419	1077.322166	1058.618051	94.668768	1679844584.402766	0.000000
192.000000	-3.185271	35.849583	62.053380	-2.054511	37.564336	156.012736	32.237700	-42.274447	220.359219	138.592436	-20.661583	132.128904	224.322151	92.657508	51.572082	503.554697	0.963841	0.804731	0.898205	0.938927	0.855251	0.897349	1.026997	503.238135	241980.854709	36.597554	959.145015	952.003702	97.268419	1679844584.402799	0.000000
193.000000	-3.330488	29.942281	65.371524	3.829632	-7.298104	122.335349	117.617651	-50.287467	48.853977	278.006848	109.708942	35.014041	167.898616	289.012211	121.143266	-149.827914	0.913160	0.893743	0.989480	0.882475	0.939781	0.985002	0.942796	525.513006	253280.058961	36.599548	993.418064	950.991260	90.368199	1679844584.402828	0.000000
194.000000	-4.192301	22.097461	76.131237	34.339562	-5.518545	68.161804	192.703468	67.618594	-76.814210	129.717681	324.372890	100.186595	-90.954646	170.189000	322.250546	233.744313	0.830555	0.962622	0.951497	0.802502	0.873365	0.832162	0.991950	514.557719	250958.520555	36.605336	923.022183	1020.585997	83.063505	1679844584.418234	0.000000
195.000000	-4.289964	15.373385	66.269712	63.319658	-17.141565	23.187183	152.748209	162.830990	43.176892	-17.352894	162.742210	210.475362	87.639185	-146.543136	127.472280	930.307881	0.918086	0.949444	0.807920	0.888888	0.811523	0.931857	0.920353	534.294479	264879.203331	36.602949	977.187712	1071.414716	80.988176	1679844584.418278	0.000000
196.000000	-4.280474	7.558773	65.464968	83.837728	14.709266	-0.395327	66.839926	169.745832	136.117164	3.847295	-38.516979	151.494300	244.316378	175.262578	46.675062	20.374332	0.949710	0.986691	0.969614	0.991328	0.824367	0.861755	1.016324	526.350797	256492.444159	36.597179	1047.577890	979.832201	91.220489	1679844584.418304	0.000000
197.000000	-3.677516	2.647428	51.586130	93.825840	67.492388	1.246499	8.101928	98.944842	172.285821	161.547681	-37.807347	22.956305	135.942713	316.083016	302.552645	137.058796	0.872605	0.818345	0.848301	0.989449	0.959620	0.881421	1.019194	489.974063	270469.658531	36.595250	1052.016847	1087.389652	85.790154	1679844584.418333	0.000000
198.000000	-2.906191	-2.046021	36.314575	101.480439	99.782247	36.694565	-0.860611	27.841865	136.664806	181.041300	321.914412	36.605922	-149.389145	-18.287006	192.909065	430.212241	0.918716	0.928142	0.804097	0.904378	0.890426	0.843059	1.020190	485.576905	249302.416183	36.595042	951.667103	1023.766184	86.409148	1679844584.433856	0.000000
199.000000	-2.129431	-5.528347	20.652061	72.781061	135.762234	103.037599	18.850285	8.251843	-19.027955	263.146641	564.820179	593.863021	144.000470	19.387712	31.533483	140.950741	0.977540	0.819428	0.825439	0.980605	0.963913	0.845742	1.013128	509.752468	235105.556080	36.596422	1047.401938	921.691413	86.517395	1679844584.433887	0.000000
200.000000	-0.742543	-8.401372	5.999221	53.651764	113.708686	125.916196	116.344965	42.122645	-13.450364	-73.336630	56.358540	505.069314	395.465677	264.091552	175.494443	-40.209583	0.906650	0.892510	0.820908	0.892089	0.840985	0.887713	0.905579	481.462350	260191.025311	36.598902	923.343615	958.821043	99.204238	1679844584.433903	0.000000
201.000000	0.135287	-8.943245	-6.430014	25.210110	76.580591	153.437541	146.766384	162.411388	76.470978	7.433189	-92.591734	50.522783	114.071406	278.638233	449.701458	496.846175	0.971754	0.904905	0.904480	0.846053	0.806553	0.925096	0.967753	450.360578	256667.735600	36.599973	1094.383900	919.361551	88.259299	1679844584.449443	0.000000
202.000000	1.482083	-7.259761	-11.967879	-0.675609	34.560336	88.317802	132.951681	169.282757	158.130110	189.304260	83.741908	16.623089	-60.609003	-84.378318	7.773074	151.286199	0.917511	0.886817	0.987060	0.821956	0.946950	0.939899	1.042513	478.034072	233526.293372	36.607195	900.720276	919.491828	91.031360	1679844584.449470	0.000000
203.000000	3.437388	-4.870828	-15.533345	-24.051066	-1.124755	29.897361	79.596535	145.344195	153.446659	234.256476	329.790152	213.035968	186.488881	254.091375	86.104495	9.797518	0.826357	0.819572	0.910246	0.900433	0.945388	0.955433	0.931645	518.809066	271924.798860	36.602252	948.505000	999.881316	83.634605	1679844584.449485	0.000000
204.000000	4.692884	1.317814	-1.819073	-8.572947	-8.911340	2.500719	-12.558189	30.794054	66.242324	124.780038	150.838512	186.539481	190.254715	671.218084	443.125158	344.960732	0.975408	0.804938	0.956929	0.975524	0.807306	0.870308	0.977549	477.982455	276493.478748	36.609920	1045.702150	1087.001363	80.664482	1679844584.449499	0.000000
205.000000	6.353733	8.058830	3.225574	1.159516	-1.854319	-14.498944	-30.750486	-59.158059	-60.802835	32.150205	-62.857901	16.197748	3.502354	198.929471	124.623290	197.468166	0.822506	0.956447	0.877776	0.825914	0.987833	0.938392	1.037725	485.284182	230205.085990	36.603408	1087.956592	963.030201	87.732954	1679844584.465029	0.000000
206.000000	8.139953	14.853553	18.440344	20.361607	16.932188	24.242561	32.403999	7.134873	24.592570	-13.819085	-44.926599	14.994046	-54.752410	-51.573694	-99.044523	42.885611	0.822497	0.894080	0.820509	0.935728	0.980826	0.965345	1.014821	460.698388	267134.348147	36.599918	911.561346	1005.418956	92.360498	1679844584.465066	0.000000
207.000000	10.000000	21.493027	34.187107	47.541155	60.913955	83.515595	96.542738	114.785576	146.182853	142.104708	203.915756	224.022405	237.799611	238.693949	488.603330	246.667839	0.913310	0.840242	0.803383	0.820434	0.820798	0.855948	1.067078	506.580737	234671.267653	36.602074	1048.442526	1088.552344	90.291628	1679844584.465089	0.000000
208.000000	11.848375	27.697844	48.352424	80.626743	113.735532	138.284105	164.430568	146.453646	162.565087	219.318708	211.291278	208.739436	436.513243	324.096687	605.042186	233.633276	0.980996	0.806524	0.835171	0.824057	0.874051	0.898821	1.007575	534.489499	239683.336736	36.591291	908.523986	1076.000586	97.253467	1679844584.465115	0.000000
209.000000	13.401212	34.541317	65.392985	99.552999	135.897931	147.454601	278.066223	129.605898	168.020183	120.114988	98.168072	50.111504	24.271486	50.985977	-257.759433	-30.550419	0.831852	0.846664	0.805296	0.888447	0.860936	0.982146	0.935538	494.492975	235953.296731	36.597120	1077.250632	995.205211	97.281105	1679844584.480726	0.000000
210.000000	15.062981	38.984337	67.440691	97.725583	102.695254	123.152947	186.280592	62.458239	-8.769179	-0.765400	37.634220	-83.475157	61.902735	60.619250	176.404857	568.515938	0.840986	0.839699	0.811050	0.893468	0.946765	0.819567	0.984411	456.179248	252180.653736	36.594854	922.695277	1069.875101	84.233634	1679844584.480780	0.000000
211.000000	17.058598	43.601689	67.484181	77.904040	73.802175	46.363952	0.683564	-33.607561	2.092986	46.803722	90.192646	185.269080	192.752275	327.718118	400.848354	695.500612	0.973242	0.852148	0.984248	0.813410	0.928605	0.925024	0.908687	461.947560	228153.265807	36.609262	958.753233	1051.549703	97.596018	1679844584.480815	0.000000
212.000000	18.391684	45.340476	73.900544	65.941259	33.187742	-8.546355	-0.209358	-3.245428	67.923299	185.679285	175.365231	282.712353	295.253823	135.306862	108.785884	-132.286031	0.991121	0.870784	0.996728	0.953922	0.923178	0.917670	0.946437	537.099269	277662.963641	36.604122	1010.744338	927.208125	97.768988	1679844584.480837	0.000000
213.000000	19.741643	45.618657	63.115603	38.509212	-13.594996	-42.996696	-9.702832	89.100968	206.844907	188.269095	227.964830	92.630182	-121.360114	-152.255662	49.036851	215.516925	0.967029	0.924689	0.817242	0.835564	0.954977	0.814483	1.067694	525.097354	266908.719054	36.591160	1002.392443	952.871526	80.181721	1679844584.496403	0.000000
214.000000	21.435211	49.466535	44.377660	15.951789	-24.653966	5.735134	91.064090	169.418020	162.102377	132.986528	0.541191	-89.656758	25.047641	217.569868	454.225016	440.504850	0.806829	0.945925	0.942795	0.986364	0.966230	0.867870	0.934040	522.261021	241050.568703	36.605311	1050.853819	1035.894036	89.927356	1679844584.496438	0.000000
215.000000	21.826236	46.121751	30.947032	-9.586933	-3.868620	59.910709	177.697720	141.165057	189.754575	-46.437297	18.914987	128.804237	235.449693	291.614547	124.825562	66.353757	0.830830	0.882133	0.803277	0.937978	0.879110	0.971510	1.006898	479.627848	233883.159686	36.604769	905.880059	1067.348706	83.359384	1679844584.496461	0.000000
216.000000	23.239436	40.652398	16.522072	-23.521310	16.994122	107.859199	167.769145	179.374417	-46.101944	10.668755	138.054937	209.443971	218.510940	89.447060	-14.844174	158.463753	0.940715	0.887210	0.846331	0.957032	0.911080	0.885758	0.964565	487.276421	275261.563899	36.603644	951.853024	960.088199	81.708001	1679844584.496524	0.000000
217.000000	23.429872	34.397634	4.949484	-0.842808	63.640327	122.339677	103.945028	-40.142719	-35.382616	170.654689	230.972331	127.071193	68.677424	10.004130	385.906679	323.868349	0.963089	0.952476	0.933147	0.919395	0.814575	0.990585	1.030592	480.626746	255552.788608	36.594705	972.074272	938.417701	95.995103	1679844584.511994	0.000000
218.000000	24.363358	29.410263	-4.894278	4.961761	104.469532	121.894859	24.371235	-67.037347	118.563893	252.131693	110.576271	-120.937075	59.849132	241.523637	283.289707	101.080510	0.880964	0.935731	0.836949	0.963774	0.831189	0.829950	1.004659	517.627590	254153.689521	36.590092	938.469032	989.301282	93.239561	1679844584.512035	0.000000
219.000000	23.503001	22.253368	-13.166062	35.265332	129.696705	72.704142	-4.894282	65.512708	186.623234	134.977512	-32.332262	197.681407	356.511676	179.975440	69.203645	65.411504	0.835728	0.874959	0.871309	0.909926	0.810675	0.924574	0.994345	484.428610	262157.015370	36.608704	932.708794	911.478301	83.649105	1679844584.512062	0.000000
220.000000	24.756028	14.773975	-11.183572	59.124521	122.457002	4.551796	-0.829090	189.274827	137.745743	-44.889988	97.926057	560.721031	168.611609	-227.383589	163.291649	416.896024	0.967402	0.839143	0.971673	0.827419	0.848507	0.951215	0.968402	527.974241	247168.561155	36.592812	902.554789	1084.310410	91.146459	1679844584.512086	0.000000
221.000000	24.379828	9.402554	-2.375758	79.237604	78.443720	-27.931899	75.828526	152.729211	50.070939	-11.796891	377.098408	327.813031	-166.815176	346.693009	270.295107	-0.071721	0.851835	0.873473	0.924776	0.834989	0.910217	0.827443	1.018736	531.855066	277794.765398	36.606429	1073.364725	961.691605	85.780172	1679844584.527560	0.000000
222.000000	23.994444	1.128311	8.290648	90.906822	33.304429	5.974692	125.743312	114.928930	-73.955400	176.511986	223.051202	-73.217916	127.326215	593.650868	-21.585563	75.071783	0.935254	0.867058	0.849531	0.951137	0.855532	0.916481	1.017716	477.685692	243823.364490	36.598836	949.033412	1021.506142	83.046478	1679844584.527598	0.000000
223.000000	23.012334	-1.375570	22.868335	90.433896	-12.315101	38.755033	191.237377	-0.534709	41.728485	273.688750	19.312610	34.141375	432.665336	11.498381	2.673098	246.408969	0.824153	0.986260	0.968998	0.921032	0.811284	0.876446	0.962538	455.035058	256177.100390	36.590044	978.411509	1072.790973	92.977471	1679844584.527620	0.000000
224.000000	22.324314	-5.854698	39.735392	79.282051	-23.844920	103.289105	113.448297	-51.962853	181.783982	231.401910	10.482868	287.549293	101.067981	-61.938029	759.672530	222.511673	0.927351	0.927645	0.869972	0.989976	0.852914	0.806057	0.902933	476.978116	266232.071183	36.597712	1071.721661	1056.952815	90.690718	1679844584.527637	0.000000
225.000000	20.556082	-10.284198	53.071069	50.215621	-25.205011	126.068787	42.610670	48.822945	236.694075	-66.063092	136.539633	256.692652	-140.278529	325.944712	257.957723	-43.588044	0.942705	0.982904	0.810966	0.831653	0.967219	0.832047	0.928073	498.831426	275685.571674	36.591752	965.713804	915.354553	93.051046	1679844584.543218	0.000000
226.000000	19.754507	-10.640758	64.530565	23.406343	20.151428	118.106770	-4.974529	133.654478	104.585820	-23.715417	216.467755	-21.703452	164.840546	254.970417	-66.129077	694.058911	0.844776	0.937594	0.811174	0.938881	0.858848	0.867375	0.992862	502.721215	270795.554833	36.603131	1026.586380	949.335398	90.548276	1679844584.543254	0.000000
227.000000	18.120690	-6.894386	66.047810	3.561683	60.691244	89.143831	-2.415715	211.117489	4.182864	152.328938	133.999377	30.323685	637.144130	-138.137804	236.630968	121.826374	0.962953	0.989070	0.878348	0.920165	0.916247	0.873347	1.099372	493.550966	263463.634938	36.596257	1027.009573	974.916289	89.778474	1679844584.543277	0.000000
228.000000	16.695131	-4.759052	76.727379	-17.403398	92.657619	27.643374	62.967176	150.529875	-12.131075	232.276861	-44.565329	256.302559	124.168524	121.518234	300.322059	-94.119891	0.832529	0.834315	0.981339	0.864427	0.913746	0.877621	0.997135	481.969269	262302.744557	36.592398	1017.135165	948.968959	99.023524	1679844584.543293	0.000000
229.000000	15.067535	0.131452	66.319586	-19.130699	126.200786	-21.122915	155.434351	48.425997	111.988227	128.292920	29.243216	182.126020	-172.201651	226.681644	46.683792	327.507901	0.980894	0.995135	0.991851	0.916608	0.886336	0.840631	0.984447	478.393808	249222.618903	36.608991	917.747297	1037.401822	86.521376	1679844584.558823	0.000000
230.000000	13.672942	7.369918	53.767191	-8.014148	102.404279	-26.103757	159.482488	7.107990	165.131513	-1.991207	177.402523	51.567916	259.513980	105.013948	154.383431	210.713463	0.952943	0.802187	0.800461	0.877231	0.855118	0.887172	1.029642	518.376754	268950.054617	36.592211	947.143306	1000.358937	84.933527	1679844584.558859	0.000000
231.000000	11.716838	14.055717	42.961121	20.605051	74.474452	12.579888	120.065771	0.883957	179.938259	1.724728	247.860055	53.765322	275.941814	-141.115096	227.678387	-63.125519	0.892821	0.921784	0.923848	0.818420	0.894308	0.910520	0.954879	497.761745	229405.933881	36.595636	921.238855	1090.705873	83.264654	1679844584.558881	0.000000
232.000000	10.000000	21.481686	25.285513	49.033593	35.506390	85.045344	33.434390	106.142517	31.172985	139.701197	57.398746	192.320192	-0.829434	337.946947	-3.636843	304.300427	0.841584	0.855618	0.900442	0.851458	0.840545	0.884465	1.068427	521.563598	234694.151452	36.595881	938.903593	1038.073411	90.655278	1679844584.558897	0.000000
233.000000	8.192886	27.738751	9.121465	75.388158	-3.359129	127.788722	-8.093323	153.932653	-23.510280	236.377394	35.987834	333.868947	-48.076842	234.636937	73.789378	221.777488	0.911277	0.815194	0.830917	0.944054	0.971707	0.876164	1.064140	499.606153	268897.239405	36.600009	1049.482273	912.689156	89.786371	1679844584.574449	0.000000
234.000000	6.457751	34.339614	-5.712957	101.481877	-28.812004	142.993979	-19.380940	156.791964	28.131568	134.101208	129.152358	17.551564	306.188525	8.566132	375.596205	-62.739827	0.989872	0.958141	0.991671	0.850884	0.901993	0.913004	0.965430	501.270165	262397.463686	36.594317	1049.524854	1080.534771	91.340151	1679844584.574483	0.000000
235.000000	4.602475	39.235617	-7.355830	96.537216	-23.180170	123.818058	47.979141	52.857461	198.980683	-7.080519	342.405808	10.512240	295.716467	114.494239	141.296742	324.634807	0.862582	0.967341	0.891697	0.995081	0.964468	0.811742	0.907029	508.352214	255236.994590	36.604487	1049.379394	1080.157898	83.617063	1679844584.574501	0.000000
236.000000	3.248145	42.665563	-12.489826	84.513952	17.659105	52.569139	115.534744	8.742437	179.547533	31.338776	166.536901	154.749909	52.908988	321.004813	-44.643036	263.392718	0.927397	0.856454	0.955003	0.845069	0.966075	0.838718	0.967202	524.911317	242676.734226	36.600061	1022.762005	1081.760178	95.821017	1679844584.574517	0.000000
237.000000	1.426895	46.712957	-12.751120	62.141061	66.257240	-14.331659	194.103663	-43.211378	124.293841	189.842931	-25.849402	290.462300	16.482781	250.917563	281.959716	-143.459096	0.983012	0.983957	0.916205	0.852074	0.876140	0.917827	0.935902	519.216188	234873.323981	36.600273	1056.188946	972.824345	90.927279	1679844584.590050	0.000000
238.000000	-0.010039	47.832392	-1.411075	38.365859	93.083157	-46.889773	146.964692	87.079162	-49.480888	274.507817	32.028174	76.458332	244.237160	-5.994757	193.663174	232.193939	0.906630	0.884054	0.982508	0.953796	0.837394	0.933317	1.039994	532.320633	243227.500111	36.604511	969.072406	1093.428450	94.878287	1679844584.590082	0.000000
239.000000	-1.243326	46.692926	13.142044	7.604752	121.591360	-10.036494	51.406618	195.905315	0.415404	135.975569	183.318719	-116.447170	183.348655	373.810801	7.926495	635.461168	0.988558	0.889853	0.912177	0.897194	0.990960	0.918858	1.058172	514.937096	276819.360391	36.597208	911.503142	973.683484	98.384243	1679844584.590100	0.000000
240.000000	-2.308304	42.547771	29.040121	-16.589293	101.580813	59.920525	-16.811996	193.435577	92.396930	-11.499318	248.614188	234.895842	41.555807	259.939387	332.596219	-133.531176	0.815387	0.823276	0.925550	0.989969	0.938008	0.908359	0.928063	450.711705	242190.998082	36.607710	1024.755387	1098.165925	95.923274	1679844584.590135	0.000000
241.000000	-2.808535	39.058059	42.475161	-15.327659	73.507829	109.201307	-54.114139	83.551696	241.236449	11.746206	113.610453	532.413851	48.853781	44.366183	671.483550	329.771887	0.945950	0.971638	0.843927	0.952641	0.833523	0.843888	0.981897	492.280300	264703.065251	36.608445	922.115462	974.747718	85.966694	1679844584.605695	0.000000
242.000000	-3.005530	34.422356	58.856665	-17.751202	38.948470	156.373022	27.711285	-4.534926	354.665344	177.276551	-54.280422	132.542823	314.534894	7.260514	8.438504	502.176007	0.890351	0.889005	0.870091	0.908791	0.968760	0.959357	1.008033	530.866187	262534.907931	36.595632	1061.184452	962.600556	85.182984	1679844584.605740	0.000000
243.000000	-3.735485	28.429450	69.487141	9.960616	-10.346076	105.891699	105.501776	-52.358853	104.739228	204.526653	214.648891	-143.081402	191.735332	377.935745	66.966483	64.735812	0.960798	0.915807	0.959198	0.838136	0.863458	0.999890	0.955219	519.576134	269302.963072	36.591884	962.601068	907.177964	92.985408	1679844584.605762	0.000000
244.000000	-4.086567	21.971394	72.783903	34.625460	-30.655146	67.868596	367.629172	62.488777	-49.608567	119.204604	308.232106	67.270312	1.781257	196.745533	405.829805	123.436434	0.931557	0.995621	0.933491	0.854865	0.827163	0.953717	0.919995	539.038282	273883.071238	36.594797	958.397705	999.500937	92.467993	1679844584.621308	0.000000
245.000000	-4.379323	14.922004	68.737398	59.317735	-15.230504	6.229243	255.649081	159.669016	2.352866	18.670804	164.675347	291.683437	107.471586	-148.808317	138.381592	364.818253	0.895059	0.842335	0.976110	0.834673	0.876800	0.939364	1.003562	495.927195	254178.714532	36.599097	993.301046	982.467908	85.716652	1679844584.621347	0.000000
246.000000	-3.326831	7.187721	58.520243	81.497399	23.416442	0.799472	124.425838	185.112880	180.615370	-45.912322	-22.087966	170.411534	773.809410	174.372323	-106.204472	43.466427	0.977767	0.882836	0.882980	0.973682	0.875799	0.900570	0.949205	530.730309	252829.390170	36.600202	1051.516518	1065.332434	97.895150	1679844584.621373	0.000000
247.000000	-2.865753	3.316449	51.987701	91.807669	60.671119	-15.914437	-16.223646	218.169699	207.855083	139.733708	57.219410	-78.213619	256.687537	354.740753	259.681614	-6.289764	0.935738	0.876151	0.940985	0.953137	0.946377	0.999988	1.003804	535.433548	275575.503903	36.606478	965.244235	952.722172	91.726626	1679844584.621403	0.000000
248.000000	-2.362084	-4.901594	36.372052	85.613108	108.109769	34.789934	-10.278341	20.923889	120.545856	286.636759	206.434004	49.300649	-98.959091	19.964270	272.998603	529.467754	0.864044	0.987147	0.841195	0.881922	0.952277	0.985236	0.961975	477.335640	258147.892761	36.590529	937.847522	1016.145442	97.771301	1679844584.636937	0.000000
249.000000	-1.912927	-4.287528	21.027400	71.309823	118.765416	98.728841	38.278640	-70.762997	14.520682	244.008978	307.156349	229.959432	159.398739	17.396679	-179.883169	74.580109	0.833174	0.915662	0.995585	0.818728	0.985947	0.846492	1.076386	503.548929	262612.439670	36.598367	917.458721	914.339174	94.350406	1679844584.636968	0.000000
250.000000	-1.068689	-8.677230	2.956653	53.229633	106.478102	136.070305	106.135405	29.322227	-17.902697	-2.704245	71.345588	233.647915	299.556214	193.557032	159.914582	52.322793	0.917700	0.888719	0.984257	0.941717	0.868808	0.900835	1.040379	469.080243	273541.219145	36.609126	1098.144264	1063.969354	87.961252	1679844584.636984	0.000000
251.000000	0.602059	-7.961278	-1.554148	24.204392	82.082138	123.704432	157.773430	163.727343	76.441800	46.376217	-27.297657	-79.780696	91.551612	241.968511	362.215445	407.783386	0.939857	0.847348	0.881629	0.909950	0.838459	0.851004	1.004125	514.307965	257585.188732	36.605962	1001.473558	1003.821639	87.537251	1679844584.637000	0.000000
252.000000	1.608007	-8.699276	-6.575839	3.006762	36.480791	82.775118	138.420601	221.054344	192.327599	170.599545	97.874971	1.397637	16.968623	0.836247	-34.157905	135.574784	0.884301	0.840452	0.916767	0.839679	0.987016	0.832497	1.016887	463.158202	253985.498779	36.609191	997.788181	1083.048075	85.294912	1679844584.652476	0.000000
253.000000	3.330033	-3.601377	-11.046803	-13.873211	9.907515	24.950701	77.109305	155.655796	232.346042	252.317650	205.201540	305.568770	176.664281	119.096558	62.325752	53.365507	0.856796	0.974317	0.883529	0.924016	0.915302	0.959960	1.001187	526.063129	251525.402984	36.605726	992.558919	1073.928994	85.488739	1679844584.652519	0.000000
254.000000	4.702843	1.919240	-4.544760	-16.851084	-5.103742	-4.918688	19.720278	13.800179	64.668969	133.786428	172.559420	254.043066	348.170664	802.226852	212.923164	775.036647	0.937471	0.862967	0.990593	0.943655	0.956915	0.885321	1.017733	472.251678	266901.141137	36.609667	910.624985	986.128622	93.302504	1679844584.652550	0.000000
255.000000	6.498532	7.276565	7.413250	-10.589694	-26.112095	-19.344832	-50.961879	-60.683840	-13.480717	-32.124927	-29.148949	20.556932	86.916454	202.287394	281.565950	371.933435	0.976689	0.903968	0.816008	0.835394	0.884365	0.805150	1.069327	528.989708	274119.616500	36.607133	1082.383351	991.190439	91.976610	1679844584.652586	0.000000
0.000000	8.169725	14.875532	17.424218	19.478116	23.411003	17.113187	43.398121	41.322738	16.371840	42.530707	7.896890	-42.918044	-8.064477	2.804388	-191.810300	-4.847215	0.826262	0.958773	0.890612	0.818172	0.962403	0.903477	0.908480	529.620526	230223.378440	36.599301	1000.509992	939.385246	82.991069	1679844584.668191	0.000000
1.000000	10.000000	21.378320	34.504441	46.977093	60.675147	74.754006	194.728603	254.123382	287.991950	282.465871	377.695842	379.446906	455.943079	492.098320	479.927984	532.739049	0.859239	0.935440	0.979314	0.865911	0.824265	0.926996	1.076104	453.206609	232279.352841	36.600102	1089.869620	1031.023017	99.592718	1679844584.668232	0.000000
2.000000	11.701478	27.709484	47.239922	74.345220	91.999791	112.964086	168.360546	234.235155	185.595238	202.382732	289.203583	270.776223	245.560303	215.262985	198.369733	238.050349	0.960361	0.891428	0.802708	0.862921	0.870800	0.984495	0.979477	516.282262	232795.762503	36.593418	1068.906143	1045.332567	81.537274	1679844584.668250	0.000000
3.000000	13.638904	33.915763	62.285658	90.061885	121.910018	145.764614	158.165699	182.638807	172.211520	132.304878	100.972728	30.559308	-53.798665	28.666455	-26.239582	-186.877429	0.938515	0.835574	0.895847	0.922313	0.913925	0.955754	1.089515	499.222025	277091.173224	36.597882	1084.904232	1014.557589	86.546652	1679844584.668266	0.000000
4.000000	15.057598	40.673373	75.358768	104.836584	99.191544	114.260433	91.261588	59.330207	10.390219	-82.031449	35.326040	55.054540	63.418994	52.678688	159.985334	309.467807	0.880300	0.867440	0.850426	0.833308	0.993987	0.936508	1.090051	519.142170	259265.251295	36.599379	1028.369035	1080.577789	86.926092	1679844584.683780	0.000000
5.000000	16.478604	46.090497	68.419936	85.138705	78.602408	52.126064	3.200056	-64.000347	-58.227624	-39.128632	57.302760	158.565852	357.455581	353.053794	252.200162	231.057977	0.944839	0.945378	0.980428	0.852485	0.971705	0.803230	1.006332	450.086915	245882.770924	36.601290	903.068686	929.292502	88.060865	1679844584.683829	0.000000
6.000000	18.713042	46.671596	74.590852	62.094262	39.091201	6.337949	-6.419978	-24.374463	72.056712	158.817311	292.170204	275.282245	193.465141	133.205018	-46.495326	-193.861575	0.939905	0.868164	0.816135	0.893030	0.822648	0.804571	1.069343	505.709299	228592.272120	36.598304	984.704721	1011.051778	86.312658	1679844584.683857	0.000000
7.000000	19.450751	50.086501	56.076136	38.644597	-7.336002	-12.046022	-0.667466	87.223908	229.154110	248.125510	218.266887	82.024120	-91.894372	9.386403	106.131728	223.529306	0.850897	0.853904	0.947247	0.957622	0.851256	0.967619	0.915036	514.600117	278060.031092	36.603555	976.213078	1033.256971	90.999766	1679844584.683884	0.000000
8.000000	21.282092	49.504279	45.243885	7.259881	-36.386927	-0.874376	85.131445	205.855201	164.141807	130.038706	31.354473	36.163511	52.886105	255.955885	461.586447	307.240737	0.958641	0.968326	0.928721	0.840686	0.920089	0.895712	1.076937	510.735034	262635.412472	36.609111	1093.900410	1088.411369	87.322444	1679844584.699383	0.000000
9.000000	22.168726	45.390498	31.114235	-13.128428	-0.541600	59.908365	158.972881	198.983070	87.207465	-85.162546	10.308244	125.628552	381.921675	301.843866	129.638360	55.083554	0.990680	0.838233	0.955727	0.922193	0.988296	0.943954	0.996806	509.368214	268519.241767	36.593696	950.000123	1072.230078	88.896804	1679844584.699428	0.000000
10.000000	23.435802	40.648114	14.370579	-21.886421	16.486585	119.321606	177.037318	82.738192	-8.808717	9.931163	171.500139	201.216955	218.361721	-16.456659	-6.020685	159.435295	0.886358	0.978104	0.943526	0.958039	0.808538	0.829317	0.903359	474.746372	261377.037905	36.608832	1096.239025	990.092702	97.673436	1679844584.699447	0.000000
11.000000	23.167914	34.620317	4.725405	-9.299638	63.608978	149.435617	98.260193	-3.437139	33.779564	185.300568	193.993951	136.972844	-62.738953	-12.030594	220.793705	452.267067	0.954567	0.989031	0.955723	0.860231	0.802213	0.845542	1.028628	498.248422	244192.874111	36.609813	1030.586775	918.849641	99.659758	1679844584.699464	0.000000
12.000000	23.983329	29.228447	-5.232177	10.823375	92.521044	128.488552	33.841658	-5.798960	125.852779	278.950955	110.572288	-2.365930	72.272179	425.946132	334.804721	-142.122255	0.821342	0.956215	0.877306	0.967067	0.917588	0.964320	0.955630	529.929743	277853.744297	36.607009	932.438539	1066.631534	89.129923	1679844584.714981	0.000000
13.000000	23.963307	21.959593	-16.196996	34.201985	129.364243	67.685866	-20.096551	57.666960	242.059241	134.392327	-26.952662	76.727191	254.869737	168.187325	9.286852	104.470147	0.891345	0.855118	0.910435	0.979303	0.903262	0.986465	1.017601	474.033793	239064.697984	36.607413	1001.376194	1057.860335	90.091283	1679844584.715027	0.000000
14.000000	24.561080	14.998815	-13.786076	58.083086	112.670199	-0.099859	-5.841029	171.449840	183.313703	9.288251	47.327881	313.914967	151.699220	-57.137008	174.845672	656.633618	0.857678	0.842258	0.989397	0.928772	0.906431	0.935708	0.914554	462.092649	239967.761468	36.596309	924.764421	910.794914	90.251018	1679844584.715054	0.000000
15.000000	24.018870	7.984210	-2.732754	89.061079	72.625772	-1.726415	76.267875	162.656261	31.581165	36.869656	289.791204	167.946660	-46.521130	168.492195	741.732595	113.364707	0.974877	0.803346	0.897344	0.925551	0.850337	0.815815	0.906414	544.731047	240361.101033	36.592292	943.815754	1086.096760	97.806105	1679844584.715080	0.000000
