236.000000	-14494.703948	-39620.076373	-23530.843679	-17446.676486	-5865.857704	-14472.843942	-53963.481362	-105928.694419	-14505.365730	-39775.063369	-23532.207135	-17443.368428	-5921.513548	-14482.075212	-54100.989294	-106093.605589	0.016984	-0.031203	1.023953	192.000000	0.000000	64.000000	127.500000	8.000000	16.000000	0.000000	0.000000	0.000000	0.000000	1680294279.211413	0.000000
78.000000	-14577.003071	-39777.030322	-23643.161195	-17550.120360	-6011.188747	-14619.247868	-54188.295208	-106757.318289	-14574.656138	-39644.640940	-23641.887145	-17557.138807	-5963.601883	-14609.413100	-54064.578302	-106731.613783	0.015500	-0.028500	1.030750	192.000000	0.000000	56.000000	127.500000	16.000000	16.000000	24.000000	0.000000	0.000000	0.000000	1680294279.691643	0.000000
80.000000	-14574.767897	-39734.964339	-23653.599459	-17549.963897	-5993.106186	-14630.490795	-54126.738504	-106887.718366	-14586.524914	-39873.858079	-23654.158253	-17552.355534	-6047.353869	-14634.491758	-54257.898540	-107062.710173	0.015500	-0.028500	1.030750	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294279.691660	0.000000
82.000000	-14580.892274	-39768.089624	-23662.495454	-17552.489645	-6007.567764	-14629.328505	-54168.513914	-106333.395104	-14568.822332	-39637.846009	-23657.086331	-17548.935717	-5956.449325	-14617.280914	-54049.289709	-106388.514505	0.015500	-0.028500	1.030750	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294279.691687	0.000000
84.000000	-14587.508391	-39781.768892	-23661.579032	-17558.234043	-6016.217889	-14638.917403	-54162.344833	-106627.611116	-14592.157554	-39887.202071	-23662.026067	-17555.104799	-6054.037041	-14643.879490	-54264.782878	-106661.764581	0.015500	-0.028500	1.030750	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294279.691704	0.000000
86.000000	-14583.261559	-39743.145078	-23652.772445	-17562.257357	-6007.925392	-14634.156482	-54155.572254	-106056.658156	-14578.567693	-39651.905257	-23658.248622	-17561.497398	-5970.173296	-14629.350856	-54060.286768	-106165.734668	0.015500	-0.028500	1.030750	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294279.691720	0.000000
88.000000	-14596.203219	-39815.654137	-23649.106759	-17568.806418	-6036.692087	-14640.884357	-54201.080406	-106581.521819	-14598.170173	-39883.804605	-23652.817148	-17566.168912	-6063.827105	-14647.142845	-54275.176439	-106439.096503	0.016750	-0.030250	1.032375	192.000000	0.000000	72.000000	127.500000	0.000000	16.000000	40.000000	0.000000	0.000000	0.000000	1680294279.691738	0.000000
90.000000	-14588.424812	-39699.603879	-23645.396369	-17570.616909	-5995.609581	-14629.954354	-54125.017419	-105993.067443	-14583.507429	-39654.609818	-23642.580049	-17568.135866	-5975.716528	-14624.791101	-54067.864009	-106199.351692	0.016750	-0.030250	1.032375	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294279.691755	0.000000
92.000000	-14598.773670	-39852.132184	-23652.101892	-17567.778238	-6044.336384	-14638.760941	-54231.791703	-106563.059278	-14600.628865	-39869.052454	-23652.303058	-17569.678136	-6058.105058	-14646.695810	-54267.889770	-106320.475795	0.016750	-0.030250	1.032375	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294279.691772	0.000000
94.000000	-14589.363586	-39698.575699	-23653.197128	-17570.236930	-5990.289866	-14623.204127	-54109.728826	-105956.991727	-14584.870885	-39684.270583	-23647.072750	-17567.174741	-5980.231581	-14621.036008	-54084.381948	-106233.236937	0.016750	-0.030250	1.032375	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294279.691788	0.000000
96.000000	-14606.105042	-39881.256507	-23663.590689	-17572.762677	-6058.909721	-14645.801740	-54252.735287	-106528.302315	-14608.139051	-39866.504355	-23665.714105	-17575.981328	-6057.233340	-14643.119531	-54255.328090	-106227.984277	0.016750	-0.030250	1.032375	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294279.691805	0.000000
98.000000	-14580.445240	-39673.206469	-23656.214613	-17571.399220	-5985.372482	-14631.898955	-54092.294466	-105905.180383	-14588.536571	-39706.778789	-23658.583898	-17570.080467	-5994.089662	-14630.893127	-54102.665675	-106258.784981	0.016375	-0.030125	1.031188	192.000000	0.000000	64.000000	127.500000	8.000000	16.000000	24.000000	0.000000	0.000000	0.000000	1680294279.691825	0.000000
100.000000	-14576.936016	-39863.889201	-23645.955163	-17553.651935	-6047.979718	-14633.932964	-54256.445677	-106447.903090	-14579.551170	-39821.286776	-23649.419683	-17563.218482	-6037.005012	-14633.575336	-54230.070618	-106091.526877	0.016375	-0.030125	1.031188	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294279.691842	0.000000
78.000000	-14577.003071	-39777.030322	-23643.161195	-17550.120360	-6011.188747	-14619.247868	-54188.295208	-106757.318289	-14574.656138	-39644.640940	-23641.887145	-17557.138807	-5963.601883	-14609.413100	-54064.578302	-106731.613783	0.015500	-0.028500	1.030750	192.000000	0.000000	56.000000	127.500000	16.000000	16.000000	24.000000	0.000000	0.000000	0.000000	1680294279.691643	0.000000
80.000000	-14574.767897	-39734.964339	-23653.599459	-17549.963897	-5993.106186	-14630.490795	-54126.738504	-106887.718366	-14586.524914	-39873.858079	-23654.158253	-17552.355534	-6047.353869	-14634.491758	-54257.898540	-107062.710173	0.015500	-0.028500	1.030750	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294279.691660	0.000000
82.000000	-14580.892274	-39768.089624	-23662.495454	-17552.489645	-6007.567764	-14629.328505	-54168.513914	-106333.395104	-14568.822332	-39637.846009	-23657.086331	-17548.935717	-5956.449325	-14617.280914	-54049.289709	-106388.514505	0.015500	-0.028500	1.030750	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294279.691687	0.000000
84.000000	-14587.508391	-39781.768892	-23661.579032	-17558.234043	-6016.217889	-14638.917403	-54162.344833	-106627.611116	-14592.157554	-39887.202071	-23662.026067	-17555.104799	-6054.037041	-14643.879490	-54264.782878	-106661.764581	0.015500	-0.028500	1.030750	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294279.691704	0.000000
86.000000	-14583.261559	-39743.145078	-23652.772445	-17562.257357	-6007.925392	-14634.156482	-54155.572254	-106056.658156	-14578.567693	-39651.905257	-23658.248622	-17561.497398	-5970.173296	-14629.350856	-54060.286768	-106165.734668	0.015500	-0.028500	1.030750	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294279.691720	0.000000
88.000000	-14596.203219	-39815.654137	-23649.106759	-17568.806418	-6036.692087	-14640.884357	-54201.080406	-106581.521819	-14598.170173	-39883.804605	-23652.817148	-17566.168912	-6063.827105	-14647.142845	-54275.176439	-106439.096503	0.016750	-0.030250	1.032375	192.000000	0.000000	72.000000	127.500000	0.000000	16.000000	40.000000	0.000000	0.000000	0.000000	1680294279.691738	0.000000
90.000000	-14588.424812	-39699.603879	-23645.396369	-17570.616909	-5995.609581	-14629.954354	-54125.017419	-105993.067443	-14583.507429	-39654.609818	-23642.580049	-17568.135866	-5975.716528	-14624.791101	-54067.864009	-106199.351692	0.016750	-0.030250	1.032375	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294279.691755	0.000000
92.000000	-14598.773670	-39852.132184	-23652.101892	-17567.778238	-6044.336384	-14638.760941	-54231.791703	-106563.059278	-14600.628865	-39869.052454	-23652.303058	-17569.678136	-6058.105058	-14646.695810	-54267.889770	-106320.475795	0.016750	-0.030250	1.032375	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294279.691772	0.000000
94.000000	-14589.363586	-39698.575699	-23653.197128	-17570.236930	-5990.289866	-14623.204127	-54109.728826	-105956.991727	-14584.870885	-39684.270583	-23647.072750	-17567.174741	-5980.231581	-14621.036008	-54084.381948	-106233.236937	0.016750	-0.030250	1.032375	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294279.691788	0.000000
96.000000	-14606.105042	-39881.256507	-23663.590689	-17572.762677	-6058.909721	-14645.801740	-54252.735287	-106528.302315	-14608.139051	-39866.504355	-23665.714105	-17575.981328	-6057.233340	-14643.119531	-54255.328090	-106227.984277	0.016750	-0.030250	1.032375	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294279.691805	0.000000
98.000000	-14580.445240	-39673.206469	-23656.214613	-17571.399220	-5985.372482	-14631.898955	-54092.294466	-105905.180383	-14588.536571	-39706.778789	-23658.583898	-17570.080467	-5994.089662	-14630.893127	-54102.665675	-106258.784981	0.016375	-0.030125	1.031188	192.000000	0.000000	64.000000	127.500000	8.000000	16.000000	24.000000	0.000000	0.000000	0.000000	1680294279.691825	0.000000
100.000000	-14576.936016	-39863.889201	-23645.955163	-17553.651935	-6047.979718	-14633.932964	-54256.445677	-106447.903090	-14579.551170	-39821.286776	-23649.419683	-17563.218482	-6037.005012	-14633.575336	-54230.070618	-106091.526877	0.016375	-0.030125	1.031188	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294279.691842	0.000000
78.000000	-14577.003071	-39777.030322	-23643.161195	-17550.120360	-6011.188747	-14619.247868	-54188.295208	-106757.318289	-14574.656138	-39644.640940	-23641.887145	-17557.138807	-5963.601883	-14609.413100	-54064.578302	-106731.613783	0.015500	-0.028500	1.030750	192.000000	0.000000	56.000000	127.500000	16.000000	16.000000	24.000000	0.000000	0.000000	0.000000	1680294279.691643	0.000000
80.000000	-14574.767897	-39734.964339	-23653.599459	-17549.963897	-5993.106186	-14630.490795	-54126.738504	-106887.718366	-14586.524914	-39873.858079	-23654.158253	-17552.355534	-6047.353869	-14634.491758	-54257.898540	-107062.710173	0.015500	-0.028500	1.030750	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294279.691660	0.000000
82.000000	-14580.892274	-39768.089624	-23662.495454	-17552.489645	-6007.567764	-14629.328505	-54168.513914	-106333.395104	-14568.822332	-39637.846009	-23657.086331	-17548.935717	-5956.449325	-14617.280914	-54049.289709	-106388.514505	0.015500	-0.028500	1.030750	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294279.691687	0.000000
84.000000	-14587.508391	-39781.768892	-23661.579032	-17558.234043	-6016.217889	-14638.917403	-54162.344833	-106627.611116	-14592.157554	-39887.202071	-23662.026067	-17555.104799	-6054.037041	-14643.879490	-54264.782878	-106661.764581	0.015500	-0.028500	1.030750	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294279.691704	0.000000
86.000000	-14583.261559	-39743.145078	-23652.772445	-17562.257357	-6007.925392	-14634.156482	-54155.572254	-106056.658156	-14578.567693	-39651.905257	-23658.248622	-17561.497398	-5970.173296	-14629.350856	-54060.286768	-106165.734668	0.015500	-0.028500	1.030750	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294279.691720	0.000000
88.000000	-14596.203219	-39815.654137	-23649.106759	-17568.806418	-6036.692087	-14640.884357	-54201.080406	-106581.521819	-14598.170173	-39883.804605	-23652.817148	-17566.168912	-6063.827105	-14647.142845	-54275.176439	-106439.096503	0.016750	-0.030250	1.032375	192.000000	0.000000	72.000000	127.500000	0.000000	16.000000	40.000000	0.000000	0.000000	0.000000	1680294279.691738	0.000000
90.000000	-14588.424812	-39699.603879	-23645.396369	-17570.616909	-5995.609581	-14629.954354	-54125.017419	-105993.067443	-14583.507429	-39654.609818	-23642.580049	-17568.135866	-5975.716528	-14624.791101	-54067.864009	-106199.351692	0.016750	-0.030250	1.032375	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294279.691755	0.000000
92.000000	-14598.773670	-39852.132184	-23652.101892	-17567.778238	-6044.336384	-14638.760941	-54231.791703	-106563.059278	-14600.628865	-39869.052454	-23652.303058	-17569.678136	-6058.105058	-14646.695810	-54267.889770	-106320.475795	0.016750	-0.030250	1.032375	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294279.691772	0.000000
94.000000	-14589.363586	-39698.575699	-23653.197128	-17570.236930	-5990.289866	-14623.204127	-54109.728826	-105956.991727	-14584.870885	-39684.270583	-23647.072750	-17567.174741	-5980.231581	-14621.036008	-54084.381948	-106233.236937	0.016750	-0.030250	1.032375	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294279.691788	0.000000
96.000000	-14606.105042	-39881.256507	-23663.590689	-17572.762677	-6058.909721	-14645.801740	-54252.735287	-106528.302315	-14608.139051	-39866.504355	-23665.714105	-17575.981328	-6057.233340	-14643.119531	-54255.328090	-106227.984277	0.016750	-0.030250	1.032375	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294279.691805	0.000000
98.000000	-14580.445240	-39673.206469	-23656.214613	-17571.399220	-5985.372482	-14631.898955	-54092.294466	-105905.180383	-14588.536571	-39706.778789	-23658.583898	-17570.080467	-5994.089662	-14630.893127	-54102.665675	-106258.784981	0.016375	-0.030125	1.031188	192.000000	0.000000	64.000000	127.500000	8.000000	16.000000	24.000000	0.000000	0.000000	0.000000	1680294279.691825	0.000000
100.000000	-14576.936016	-39863.889201	-23645.955163	-17553.651935	-6047.979718	-14633.932964	-54256.445677	-106447.903090	-14579.551170	-39821.286776	-23649.419683	-17563.218482	-6037.005012	-14633.575336	-54230.070618	-106091.526877	0.016375	-0.030125	1.031188	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294279.691842	0.000000
78.000000	-14577.003071	-39777.030322	-23643.161195	-17550.120360	-6011.188747	-14619.247868	-54188.295208	-106757.318289	-14574.656138	-39644.640940	-23641.887145	-17557.138807	-5963.601883	-14609.413100	-54064.578302	-106731.613783	0.015500	-0.028500	1.030750	192.000000	0.000000	56.000000	127.500000	16.000000	16.000000	24.000000	0.000000	0.000000	0.000000	1680294279.691643	0.000000
80.000000	-14574.767897	-39734.964339	-23653.599459	-17549.963897	-5993.106186	-14630.490795	-54126.738504	-106887.718366	-14586.524914	-39873.858079	-23654.158253	-17552.355534	-6047.353869	-14634.491758	-54257.898540	-107062.710173	0.015500	-0.028500	1.030750	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294279.691660	0.000000
82.000000	-14580.892274	-39768.089624	-23662.495454	-17552.489645	-6007.567764	-14629.328505	-54168.513914	-106333.395104	-14568.822332	-39637.846009	-23657.086331	-17548.935717	-5956.449325	-14617.280914	-54049.289709	-106388.514505	0.015500	-0.028500	1.030750	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294279.691687	0.000000
84.000000	-14587.508391	-39781.768892	-23661.579032	-17558.234043	-6016.217889	-14638.917403	-54162.344833	-106627.611116	-14592.157554	-39887.202071	-23662.026067	-17555.104799	-6054.037041	-14643.879490	-54264.782878	-106661.764581	0.015500	-0.028500	1.030750	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294279.691704	0.000000
86.000000	-14583.261559	-39743.145078	-23652.772445	-17562.257357	-6007.925392	-14634.156482	-54155.572254	-106056.658156	-14578.567693	-39651.905257	-23658.248622	-17561.497398	-5970.173296	-14629.350856	-54060.286768	-106165.734668	0.015500	-0.028500	1.030750	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294279.691720	0.000000
88.000000	-14596.203219	-39815.654137	-23649.106759	-17568.806418	-6036.692087	-14640.884357	-54201.080406	-106581.521819	-14598.170173	-39883.804605	-23652.817148	-17566.168912	-6063.827105	-14647.142845	-54275.176439	-106439.096503	0.016750	-0.030250	1.032375	192.000000	0.000000	72.000000	127.500000	0.000000	16.000000	40.000000	0.000000	0.000000	0.000000	1680294279.691738	0.000000
90.000000	-14588.424812	-39699.603879	-23645.396369	-17570.616909	-5995.609581	-14629.954354	-54125.017419	-105993.067443	-14583.507429	-39654.609818	-23642.580049	-17568.135866	-5975.716528	-14624.791101	-54067.864009	-106199.351692	0.016750	-0.030250	1.032375	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294279.691755	0.000000
92.000000	-14598.773670	-39852.132184	-23652.101892	-17567.778238	-6044.336384	-14638.760941	-54231.791703	-106563.059278	-14600.628865	-39869.052454	-23652.303058	-17569.678136	-6058.105058	-14646.695810	-54267.889770	-106320.475795	0.016750	-0.030250	1.032375	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294279.691772	0.000000
94.000000	-14589.363586	-39698.575699	-23653.197128	-17570.236930	-5990.289866	-14623.204127	-54109.728826	-105956.991727	-14584.870885	-39684.270583	-23647.072750	-17567.174741	-5980.231581	-14621.036008	-54084.381948	-106233.236937	0.016750	-0.030250	1.032375	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294279.691788	0.000000
96.000000	-14606.105042	-39881.256507	-23663.590689	-17572.762677	-6058.909721	-14645.801740	-54252.735287	-106528.302315	-14608.139051	-39866.504355	-23665.714105	-17575.981328	-6057.233340	-14643.119531	-54255.328090	-106227.984277	0.016750	-0.030250	1.032375	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294279.691805	0.000000
98.000000	-14580.445240	-39673.206469	-23656.214613	-17571.399220	-5985.372482	-14631.898955	-54092.294466	-105905.180383	-14588.536571	-39706.778789	-23658.583898	-17570.080467	-5994.089662	-14630.893127	-54102.665675	-106258.784981	0.016375	-0.030125	1.031188	192.000000	0.000000	64.000000	127.500000	8.000000	16.000000	24.000000	0.000000	0.000000	0.000000	1680294279.691825	0.000000
100.000000	-14576.936016	-39863.889201	-23645.955163	-17553.651935	-6047.979718	-14633.932964	-54256.445677	-106447.903090	-14579.551170	-39821.286776	-23649.419683	-17563.218482	-6037.005012	-14633.575336	-54230.070618	-106091.526877	0.016375	-0.030125	1.031188	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294279.691842	0.000000
198.000000	-14486.143230	-39558.698482	-23541.237240	-17455.728943	-5851.284367	-14473.603901	-53924.321106	-104808.983780	-14495.843887	-39623.116210	-23548.233336	-17458.411152	-5874.463126	-14482.790468	-53963.570769	-105234.493939	0.015000	-0.034000	1.027000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294280.171780	0.000000
200.000000	-14499.330759	-39786.641572	-23545.215850	-17451.817388	-5936.377458	-14490.255951	-54117.708399	-105248.955518	-14490.390061	-39705.951775	-23539.046769	-17451.750332	-5905.040312	-14480.845866	-54058.744497	-104899.843621	0.015000	-0.034000	1.027000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294280.171796	0.000000
202.000000	-14475.861427	-39558.519668	-23533.615295	-17446.229451	-5847.506922	-14468.395945	-53919.470777	-104806.972123	-14488.668977	-39657.113213	-23541.125481	-17450.878614	-5885.482536	-14480.711756	-53997.098386	-105163.415392	0.015000	-0.034000	1.027000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294280.171813	0.000000
204.000000	-14488.199590	-39780.696008	-23532.564763	-17442.630821	-5933.717601	-14485.092698	-54118.021323	-105296.363568	-14482.566951	-39665.226896	-23534.419958	-17445.804768	-5892.344522	-14477.828381	-54025.976840	-104863.030298	0.015000	-0.034000	1.027000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294280.171830	0.000000
206.000000	-14470.876988	-39545.756822	-23526.127461	-17444.307201	-5848.378640	-14464.931424	-53916.632106	-105073.136696	-14479.080078	-39680.873118	-23527.401510	-17442.049675	-5893.126833	-14475.526151	-54019.204261	-105400.120366	0.014500	-0.033000	1.028500	192.000000	0.000000	56.000000	127.500000	0.000000	16.000000	24.000000	0.000000	0.000000	0.000000	1680294280.171846	0.000000
208.000000	-14498.771965	-39804.210043	-23540.365522	-17454.231376	-5953.811819	-14498.324930	-54143.837588	-105650.012869	-14478.141305	-39649.535972	-23527.401510	-17444.128387	-5889.259981	-14472.575721	-54019.785407	-105116.990819	0.014500	-0.033000	1.028500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294280.171863	0.000000
210.000000	-14479.929445	-39573.830613	-23531.849507	-17449.157530	-5861.834390	-14468.552407	-53932.345382	-105656.226654	-14495.709776	-39736.618368	-23542.041903	-17454.499597	-5926.162711	-14489.048957	-54068.959244	-105922.592392	0.014500	-0.033000	1.028500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294280.171879	0.000000
212.000000	-14488.154887	-39775.756273	-23523.780528	-17443.033152	-5930.454246	-14477.537808	-54119.362428	-105992.285131	-14474.229750	-39623.272672	-23520.003083	-17441.356771	-5874.485478	-14464.730259	-53990.303456	-105586.109231	0.014500	-0.033000	1.028500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294280.171897	0.000000
214.000000	-14487.372576	-39585.766445	-23530.441347	-17453.650231	-5864.628358	-14471.145209	-53940.615528	-105849.077505	-14500.761271	-39747.794240	-23533.123557	-17455.192501	-5927.883795	-14489.428936	-54081.878553	-106219.088282	0.014500	-0.033000	1.028500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294280.171914	0.000000
216.000000	-14497.006178	-39754.946799	-23536.878650	-17451.280946	-5926.989725	-14487.372576	-54096.831870	-105766.979547	-14480.175314	-39595.467102	-23525.814536	-17447.481149	-5864.158972	-14466.808971	-53959.882731	-105537.851815	0.014250	-0.035500	1.029250	192.000000	0.000000	56.000000	127.000000	104.000000	16.000000	24.000000	0.000000	0.000000	0.000000	1680294280.171931	0.000000
218.000000	-14501.565933	-39613.773181	-23553.307182	-17464.267309	-5879.984007	-14486.769079	-53953.110153	-105726.321724	-14509.836079	-39769.028398	-23550.937897	-17459.975774	-5936.042182	-14499.353111	-54091.154527	-106013.966324	0.014250	-0.035500	1.029250	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294280.171948	0.000000
220.000000	-14507.802070	-39741.267531	-23553.284830	-17463.730867	-5928.152016	-14500.850678	-54083.264361	-105624.822453	-14496.201515	-39591.399084	-23548.613316	-17462.501521	-5870.149239	-14483.081041	-53947.298699	-105410.513927	0.014250	-0.035500	1.029250	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294280.171965	0.000000
198.000000	-14486.143230	-39558.698482	-23541.237240	-17455.728943	-5851.284367	-14473.603901	-53924.321106	-104808.983780	-14495.843887	-39623.116210	-23548.233336	-17458.411152	-5874.463126	-14482.790468	-53963.570769	-105234.493939	0.015000	-0.034000	1.027000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294280.171780	0.000000
200.000000	-14499.330759	-39786.641572	-23545.215850	-17451.817388	-5936.377458	-14490.255951	-54117.708399	-105248.955518	-14490.390061	-39705.951775	-23539.046769	-17451.750332	-5905.040312	-14480.845866	-54058.744497	-104899.843621	0.015000	-0.034000	1.027000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294280.171796	0.000000
202.000000	-14475.861427	-39558.519668	-23533.615295	-17446.229451	-5847.506922	-14468.395945	-53919.470777	-104806.972123	-14488.668977	-39657.113213	-23541.125481	-17450.878614	-5885.482536	-14480.711756	-53997.098386	-105163.415392	0.015000	-0.034000	1.027000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294280.171813	0.000000
204.000000	-14488.199590	-39780.696008	-23532.564763	-17442.630821	-5933.717601	-14485.092698	-54118.021323	-105296.363568	-14482.566951	-39665.226896	-23534.419958	-17445.804768	-5892.344522	-14477.828381	-54025.976840	-104863.030298	0.015000	-0.034000	1.027000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294280.171830	0.000000
206.000000	-14470.876988	-39545.756822	-23526.127461	-17444.307201	-5848.378640	-14464.931424	-53916.632106	-105073.136696	-14479.080078	-39680.873118	-23527.401510	-17442.049675	-5893.126833	-14475.526151	-54019.204261	-105400.120366	0.014500	-0.033000	1.028500	192.000000	0.000000	56.000000	127.500000	0.000000	16.000000	24.000000	0.000000	0.000000	0.000000	1680294280.171846	0.000000
208.000000	-14498.771965	-39804.210043	-23540.365522	-17454.231376	-5953.811819	-14498.324930	-54143.837588	-105650.012869	-14478.141305	-39649.535972	-23527.401510	-17444.128387	-5889.259981	-14472.575721	-54019.785407	-105116.990819	0.014500	-0.033000	1.028500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294280.171863	0.000000
210.000000	-14479.929445	-39573.830613	-23531.849507	-17449.157530	-5861.834390	-14468.552407	-53932.345382	-105656.226654	-14495.709776	-39736.618368	-23542.041903	-17454.499597	-5926.162711	-14489.048957	-54068.959244	-105922.592392	0.014500	-0.033000	1.028500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294280.171879	0.000000
212.000000	-14488.154887	-39775.756273	-23523.780528	-17443.033152	-5930.454246	-14477.537808	-54119.362428	-105992.285131	-14474.229750	-39623.272672	-23520.003083	-17441.356771	-5874.485478	-14464.730259	-53990.303456	-105586.109231	0.014500	-0.033000	1.028500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294280.171897	0.000000
214.000000	-14487.372576	-39585.766445	-23530.441347	-17453.650231	-5864.628358	-14471.145209	-53940.615528	-105849.077505	-14500.761271	-39747.794240	-23533.123557	-17455.192501	-5927.883795	-14489.428936	-54081.878553	-106219.088282	0.014500	-0.033000	1.028500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680294280.171914	0.000000
216.000000	-14497.006178	-39754.946799	-23536.878650	-17451.280946	-5926.989725	-14487.372576	-54096.831870	-105766.979547	-14480.175314	-39595.467102	-23525.814536	-17447.481149	-5864.158972	-14466.808971	-53959.882731	-105537.851815	0.014250	-0.035500	1.029250	192.000000	0.000000	56.000000	127.000000	104.000000	16.000000	24.000000	0.000000	0.000000	0.000000	1680294280.171931	0.000000
