21.000000	-153109.158946	-187500.022352	-187500.022352	-156535.949592	176487.161396	187500.000000	187500.000000	187500.000000	0.146000	0.248000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.259586	0.000000
22.000000	-153094.071519	-187500.022352	-187500.022352	-156501.863182	176583.318601	187500.000000	187500.000000	187500.000000	0.146000	0.248000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.259616	0.000000
23.000000	-152953.076715	-187500.022352	-187500.022352	-156300.675130	176966.852184	187500.000000	187500.000000	187500.000000	0.146000	0.248000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.259627	0.000000
24.000000	-152948.315793	-187500.022352	-187500.022352	-156245.533376	177071.681866	187500.000000	187500.000000	187500.000000	0.146000	0.248000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.259638	0.000000
25.000000	-153083.990882	-187500.022352	-187500.022352	-156376.313433	176852.455956	187500.000000	187500.000000	187500.000000	0.146000	0.248000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.259650	0.000000
26.000000	-153100.374711	-187500.022352	-187500.022352	-156382.683680	176872.326657	187500.000000	187500.000000	187500.000000	0.146000	0.248000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.259661	0.000000
27.000000	-152961.726840	-187500.022352	-187500.022352	-156190.369271	177246.114879	187500.000000	187500.000000	187500.000000	0.146000	0.248000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.259673	0.000000
28.000000	-152918.275049	-187500.022352	-187500.022352	-156094.793212	177426.180533	187500.000000	187500.000000	187500.000000	0.148000	0.250000	0.980000	192.000000	4.000000	160.000000	7.000000	208.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1678635589.259684	0.000000
29.000000	-153050.798541	-187500.022352	-187500.022352	-156214.397396	177225.215998	187500.000000	187500.000000	187500.000000	0.148000	0.250000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.259696	0.000000
30.000000	-153096.597266	-187500.022352	-187500.022352	-156256.664545	177175.550422	187500.000000	187500.000000	187500.000000	0.148000	0.250000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.259723	0.000000
31.000000	-152970.064040	-187500.022352	-187500.022352	-156081.359813	177519.655528	187500.000000	187500.000000	187500.000000	0.148000	0.250000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.259735	0.000000
32.000000	-152897.800851	-187500.022352	-187500.022352	-155947.159940	177770.732673	187500.000000	187500.000000	187500.000000	0.148000	0.250000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.259760	0.000000
33.000000	-153011.101843	-187500.022352	-187500.022352	-156040.903156	177612.795247	187500.000000	187500.000000	187500.000000	0.148000	0.250000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.259771	0.000000
34.000000	-153093.512725	-187500.022352	-187500.022352	-156121.660009	177494.532167	187500.000000	187500.000000	187500.000000	0.148000	0.250000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.259782	0.000000
35.000000	-152988.548933	-187500.022352	-187500.022352	-155976.239559	177788.502310	187500.000000	187500.000000	187500.000000	0.148000	0.250000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.259793	0.000000
36.000000	-152883.003996	-187500.022352	-187500.022352	-155810.188450	178099.459779	187500.000000	187500.000000	187500.000000	0.148000	0.250000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.259804	0.000000
37.000000	-152974.221465	-187500.022352	-187500.022352	-155873.645052	177994.719505	187500.000000	187500.000000	187500.000000	0.146000	0.252000	0.978000	192.000000	4.000000	144.000000	7.000000	224.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1678635589.259815	0.000000
38.000000	-153084.013234	-187500.022352	-187500.022352	-155984.800277	177821.940520	187500.000000	187500.000000	187500.000000	0.146000	0.252000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.259827	0.000000
39.000000	-153007.659675	-187500.022352	-187500.022352	-155875.612006	178051.939970	187500.000000	187500.000000	187500.000000	0.146000	0.252000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.259838	0.000000
40.000000	-152880.031214	-187500.022352	-187500.022352	-155686.203323	178408.182074	187500.000000	187500.000000	187500.000000	0.146000	0.252000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.259849	0.000000
41.000000	-152936.961107	-187500.022352	-187500.022352	-155708.108033	178377.001390	187500.000000	187500.000000	187500.000000	0.146000	0.252000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.259861	0.000000
42.000000	-153059.403963	-187500.022352	-187500.022352	-155833.210746	178170.828899	187500.000000	187500.000000	187500.000000	0.146000	0.252000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.259871	0.000000
43.000000	-153007.749082	-187500.022352	-187500.022352	-155761.349888	178329.570988	187500.000000	187500.000000	187500.000000	0.146000	0.252000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.259884	0.000000
44.000000	-152873.549208	-187500.022352	-187500.022352	-155564.229854	178705.482627	187500.000000	187500.000000	187500.000000	0.146000	0.252000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.259895	0.000000
45.000000	-152900.147784	-187500.022352	-187500.022352	-155546.571976	178743.324130	187500.000000	187500.000000	187500.000000	0.146000	0.252000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.259918	0.000000
46.000000	-153037.789826	-187500.022352	-187500.022352	-155681.084774	178518.532636	187500.000000	187500.000000	187500.000000	0.146000	0.252000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.259929	0.000000
47.000000	-153028.312686	-187500.022352	-187500.022352	-155656.520207	178595.690858	187500.000000	187500.000000	187500.000000	0.142000	0.246000	0.978000	192.000000	4.000000	112.000000	7.000000	176.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1678635589.259940	0.000000
48.000000	-152884.613321	-187500.022352	-187500.022352	-155455.399210	178977.369246	187500.000000	187500.000000	187500.000000	0.142000	0.246000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.259952	0.000000
49.000000	-152869.682356	-187500.022352	-187500.022352	-155388.679253	179099.052143	187500.000000	187500.000000	187500.000000	0.142000	0.246000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.259964	0.000000
50.000000	-153007.234991	-187500.022352	-187500.022352	-155518.676998	178880.295620	187500.000000	187500.000000	187500.000000	0.142000	0.246000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.259974	0.000000
51.000000	-153033.699457	-187500.022352	-187500.022352	-155538.257127	178877.300486	187500.000000	187500.000000	187500.000000	0.142000	0.246000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.259985	0.000000
52.000000	-152898.069072	-187500.022352	-187500.022352	-155350.457770	179241.835087	187500.000000	187500.000000	187500.000000	0.142000	0.246000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.259996	0.000000
53.000000	-152846.548301	-187500.022352	-187500.022352	-155246.097475	179439.513915	187500.000000	187500.000000	187500.000000	0.142000	0.246000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260007	0.000000
54.000000	-152972.790953	-187500.022352	-187500.022352	-155361.097200	179245.210200	187500.000000	187500.000000	187500.000000	0.142000	0.246000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260018	0.000000
55.000000	-153026.211623	-187500.022352	-187500.022352	-155415.680160	179174.399874	187500.000000	187500.000000	187500.000000	0.142000	0.246000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260029	0.000000
56.000000	-152903.902877	-187500.022352	-187500.022352	-155247.259766	179505.317450	187500.000000	187500.000000	187500.000000	0.142000	0.246000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260040	0.000000
57.000000	-152822.922507	-187500.022352	-187500.022352	-155103.381586	179772.197279	187500.000000	187500.000000	187500.000000	0.142000	0.248000	0.978000	192.000000	4.000000	112.000000	7.000000	192.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1678635589.260051	0.000000
58.000000	-152933.518938	-187500.022352	-187500.022352	-155192.006253	179623.379364	187500.000000	187500.000000	187500.000000	0.142000	0.248000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260063	0.000000
59.000000	-153025.876346	-187500.022352	-187500.022352	-155284.855400	179486.474930	187500.000000	187500.000000	187500.000000	0.142000	0.248000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260074	0.000000
60.000000	-152927.685133	-187500.022352	-187500.022352	-155149.381477	179761.870773	187500.000000	187500.000000	187500.000000	0.142000	0.248000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260097	0.000000
61.000000	-152817.222812	-187500.022352	-187500.022352	-154976.311919	180082.841823	187500.000000	187500.000000	187500.000000	0.142000	0.248000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260108	0.000000
62.000000	-152902.405310	-187500.022352	-187500.022352	-155030.514900	179994.597136	187500.000000	187500.000000	187500.000000	0.142000	0.248000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260119	0.000000
63.000000	-153013.895811	-187500.022352	-187500.022352	-155146.341639	179813.458599	187500.000000	187500.000000	187500.000000	0.142000	0.248000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260130	0.000000
64.000000	-152939.956241	-187500.022352	-187500.022352	-155045.490568	180028.527084	187500.000000	187500.000000	187500.000000	0.142000	0.248000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260143	0.000000
65.000000	-152815.009989	-187500.022352	-187500.022352	-154854.807836	180389.105426	187500.000000	187500.000000	187500.000000	0.142000	0.248000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260154	0.000000
66.000000	-152868.095382	-187500.022352	-187500.022352	-154868.308290	180371.291086	187500.000000	187500.000000	187500.000000	0.142000	0.248000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260165	0.000000
67.000000	-152998.271942	-187500.022352	-187500.022352	-154997.546076	180158.122499	187500.000000	187500.000000	187500.000000	0.140000	0.252000	0.984000	192.000000	4.000000	96.000000	7.000000	224.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1678635589.260176	0.000000
68.000000	-152961.793895	-187500.022352	-187500.022352	-154939.319782	180296.412742	187500.000000	187500.000000	187500.000000	0.140000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260188	0.000000
69.000000	-152824.487129	-187500.022352	-187500.022352	-154739.405780	180675.923011	187500.000000	187500.000000	187500.000000	0.140000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260199	0.000000
70.000000	-152836.892347	-187500.022352	-187500.022352	-154708.605076	180736.943273	187500.000000	187500.000000	187500.000000	0.140000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260210	0.000000
71.000000	-152971.002814	-187500.022352	-187500.022352	-154842.290859	180514.051677	187500.000000	187500.000000	187500.000000	0.140000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260221	0.000000
72.000000	-152958.485837	-187500.022352	-187500.022352	-154820.743778	180577.821204	187500.000000	187500.000000	187500.000000	0.140000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260232	0.000000
73.000000	-152818.116882	-187500.022352	-187500.022352	-154621.209755	180958.247895	187500.000000	187500.000000	187500.000000	0.140000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260243	0.000000
74.000000	-152801.286018	-187500.022352	-187500.022352	-154547.538405	181096.806359	187500.000000	187500.000000	187500.000000	0.140000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260254	0.000000
75.000000	-152939.375095	-187500.022352	-187500.022352	-154675.636253	180881.469653	187500.000000	187500.000000	187500.000000	0.140000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260277	0.000000
76.000000	-152975.987253	-187500.022352	-187500.022352	-154705.565239	180861.509545	187500.000000	187500.000000	187500.000000	0.140000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260288	0.000000
77.000000	-152842.189710	-187500.022352	-187500.022352	-154523.286763	181220.567968	187500.000000	187500.000000	187500.000000	0.140000	0.248000	0.984000	192.000000	4.000000	96.000000	7.000000	192.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1678635589.260299	0.000000
78.000000	-152781.415317	-187500.022352	-187500.022352	-154406.945933	181437.469296	187500.000000	187500.000000	187500.000000	0.140000	0.248000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260311	0.000000
79.000000	-152906.406272	-187500.022352	-187500.022352	-154514.614286	181253.961474	187500.000000	187500.000000	187500.000000	0.140000	0.248000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260322	0.000000
80.000000	-152970.958110	-187500.022352	-187500.022352	-154579.747269	181165.515621	187500.000000	187500.000000	187500.000000	0.140000	0.248000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260333	0.000000
81.000000	-152852.560920	-187500.022352	-187500.022352	-154418.300619	181485.436140	187500.000000	187500.000000	187500.000000	0.140000	0.248000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260344	0.000000
82.000000	-152763.802143	-187500.022352	-187500.022352	-154266.912254	181766.531678	187500.000000	187500.000000	187500.000000	0.140000	0.248000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260355	0.000000
83.000000	-152866.754278	-187500.022352	-187500.022352	-154346.752685	181631.102458	187500.000000	187500.000000	187500.000000	0.140000	0.248000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260366	0.000000
84.000000	-152959.849293	-187500.022352	-187500.022352	-154441.255860	181482.172785	187500.000000	187500.000000	187500.000000	0.140000	0.248000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260377	0.000000
85.000000	-152867.246016	-187500.022352	-187500.022352	-154312.934496	181743.665843	187500.000000	187500.000000	187500.000000	0.140000	0.248000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260388	0.000000
86.000000	-152754.213244	-187500.022352	-187500.022352	-154135.886328	182075.611600	187500.000000	187500.000000	187500.000000	0.140000	0.248000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260400	0.000000
87.000000	-152829.292754	-187500.022352	-187500.022352	-154179.963968	182002.566099	187500.000000	187500.000000	187500.000000	0.144000	0.248000	0.980000	192.000000	4.000000	128.000000	7.000000	192.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1678635589.260412	0.000000
88.000000	-152948.092276	-187500.022352	-187500.022352	-154300.395167	181809.178806	187500.000000	187500.000000	187500.000000	0.144000	0.248000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260423	0.000000
89.000000	-152885.932074	-187500.022352	-187500.022352	-154211.323465	182003.862501	187500.000000	187500.000000	187500.000000	0.144000	0.248000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260434	0.000000
90.000000	-152752.738029	-187500.022352	-187500.022352	-154015.544536	182372.442767	187500.000000	187500.000000	187500.000000	0.144000	0.248000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260458	0.000000
91.000000	-152794.424033	-187500.022352	-187500.022352	-154017.869117	182376.130805	187500.000000	187500.000000	187500.000000	0.144000	0.248000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260468	0.000000
92.000000	-152924.131206	-187500.022352	-187500.022352	-154148.224491	182159.184773	187500.000000	187500.000000	187500.000000	0.144000	0.248000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260485	0.000000
93.000000	-152876.969025	-187500.022352	-187500.022352	-154093.663882	182285.181556	187500.000000	187500.000000	187500.000000	0.144000	0.248000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260517	0.000000
94.000000	-152715.745892	-187500.022352	-187500.022352	-153884.183333	182677.097044	187500.000000	187500.000000	187500.000000	0.144000	0.248000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260530	0.000000
95.000000	-152728.285221	-187500.022352	-187500.022352	-153845.313650	182755.886943	187500.000000	187500.000000	187500.000000	0.144000	0.248000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260545	0.000000
96.000000	-152894.224571	-187500.022352	-187500.022352	-153991.717576	182519.941928	187500.000000	187500.000000	187500.000000	0.144000	0.248000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260570	0.000000
97.000000	-152915.190508	-187500.022352	-187500.022352	-153993.505716	182552.687234	187500.000000	187500.000000	187500.000000	0.148000	0.254000	0.978000	192.000000	4.000000	160.000000	7.000000	240.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1678635589.260583	0.000000
98.000000	-152771.200570	-187500.022352	-187500.022352	-153796.072757	182929.917625	187500.000000	187500.000000	187500.000000	0.148000	0.254000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260596	0.000000
99.000000	-152735.258965	-187500.022352	-187500.022352	-153709.057416	183092.660677	187500.000000	187500.000000	187500.000000	0.148000	0.254000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260607	0.000000
100.000000	-152869.168266	-187500.022352	-187500.022352	-153832.059065	182885.012971	187500.000000	187500.000000	187500.000000	0.148000	0.254000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260617	0.000000
101.000000	-152902.070034	-187500.022352	-187500.022352	-153863.619729	182852.267665	187500.000000	187500.000000	187500.000000	0.148000	0.254000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260629	0.000000
102.000000	-152750.145227	-187500.022352	-187500.022352	-153673.585197	183215.282347	187500.000000	187500.000000	187500.000000	0.148000	0.254000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260642	0.000000
103.000000	-152679.960749	-187500.022352	-187500.022352	-153546.828454	183452.859038	187500.000000	187500.000000	187500.000000	0.148000	0.254000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260653	0.000000
104.000000	-152821.693161	-187500.022352	-187500.022352	-153659.950633	183270.357045	187500.000000	187500.000000	187500.000000	0.148000	0.254000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.260664	0.000000
105.000000	-152919.727912	-187500.022352	-187500.022352	-153744.753152	183155.267913	187500.000000	187500.000000	187500.000000	0.148000	0.254000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.738646	0.000000
106.000000	-152810.830213	-187500.022352	-187500.022352	-153592.202496	183462.291475	187500.000000	187500.000000	187500.000000	0.140000	0.254000	0.980000	192.000000	4.000000	96.000000	7.000000	240.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1678635589.738919	0.000000
107.000000	-152710.672046	-187500.022352	-187500.022352	-153430.487624	183761.134298	187500.000000	187500.000000	187500.000000	0.140000	0.254000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.738943	0.000000
108.000000	-152809.712626	-187500.022352	-187500.022352	-153501.588524	183640.703099	187500.000000	187500.000000	187500.000000	0.140000	0.254000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.738957	0.000000
109.000000	-152907.233287	-187500.022352	-187500.022352	-153602.797222	183482.095120	187500.000000	187500.000000	187500.000000	0.140000	0.254000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.738972	0.000000
110.000000	-152797.508573	-187500.022352	-187500.022352	-153472.352442	183742.314129	187500.000000	187500.000000	187500.000000	0.140000	0.254000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.738995	0.000000
111.000000	-152663.241644	-187500.022352	-187500.022352	-153282.362614	184094.085883	187500.000000	187500.000000	187500.000000	0.140000	0.254000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739011	0.000000
112.000000	-152744.043200	-187500.022352	-187500.022352	-153321.142891	184034.853761	187500.000000	187500.000000	187500.000000	0.140000	0.254000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739025	0.000000
113.000000	-152893.174040	-187500.022352	-187500.022352	-153455.990965	183822.869816	187500.000000	187500.000000	187500.000000	0.140000	0.254000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739040	0.000000
114.000000	-152846.101266	-187500.022352	-187500.022352	-153378.609226	183995.380580	187500.000000	187500.000000	187500.000000	0.140000	0.254000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739054	0.000000
115.000000	-152704.905296	-187500.022352	-187500.022352	-153177.532932	184370.845183	187500.000000	187500.000000	187500.000000	0.140000	0.254000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739068	0.000000
116.000000	-152737.829416	-187500.022352	-187500.022352	-153167.407592	184392.369913	187500.000000	187500.000000	187500.000000	0.146000	0.248000	0.972000	192.000000	4.000000	144.000000	7.000000	192.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1678635589.739083	0.000000
117.000000	-152870.419964	-187500.022352	-187500.022352	-153300.020492	184171.534678	187500.000000	187500.000000	187500.000000	0.146000	0.248000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739098	0.000000
118.000000	-152831.147949	-187500.022352	-187500.022352	-153254.646451	184281.393502	187500.000000	187500.000000	187500.000000	0.146000	0.248000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739127	0.000000
119.000000	-152668.695470	-187500.022352	-187500.022352	-153043.422466	184676.326475	187500.000000	187500.000000	187500.000000	0.146000	0.248000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739147	0.000000
120.000000	-152666.929682	-187500.022352	-187500.022352	-152990.292369	184776.730511	187500.000000	187500.000000	187500.000000	0.146000	0.248000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739200	0.000000
121.000000	-152828.309277	-187500.022352	-187500.022352	-153134.304659	184545.546418	187500.000000	187500.000000	187500.000000	0.146000	0.248000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739215	0.000000
122.000000	-152859.244091	-187500.022352	-187500.022352	-153146.374601	184560.455031	187500.000000	187500.000000	187500.000000	0.146000	0.248000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739229	0.000000
123.000000	-152716.371741	-187500.022352	-187500.022352	-152950.550968	184937.506609	187500.000000	187500.000000	187500.000000	0.146000	0.248000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635589.739244	0.000000
