%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
27.0, -152961.72683974827, -187500.02235174447, -187500.02235174447, -156190.369271084, 177246.11487938344, 187500.0, 187500.0, 187500.0, 0.146, 0.248, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892596729E9, 0.0, 2023-03-12 11:39:49.259
28.0, -152918.27504852714, -187500.02235174447, -187500.02235174447, -156094.7932117931, 177426.1805327154, 187500.0, 187500.0, 187500.0, 0.148, 0.25, 0.98, 192.0, 4.0, 160.0, 7.0, 208.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.678635589259684E9, 0.0, 2023-03-12 11:39:49.259
29.0, -153050.79854140265, -187500.02235174447, -187500.02235174447, -156214.39739637345, 177225.21599831773, 187500.0, 187500.0, 187500.0, 0.148, 0.25, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635589259696E9, 0.0, 2023-03-12 11:39:49.259
30.0, -153096.59726579158, -187500.02235174447, -187500.02235174447, -156256.66454513842, 177175.55042213804, 187500.0, 187500.0, 187500.0, 0.148, 0.25, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892597232E9, 0.0, 2023-03-12 11:39:49.259
31.0, -152970.0640404301, -187500.02235174447, -187500.02235174447, -156081.35981337546, 177519.65552802748, 187500.0, 187500.0, 187500.0, 0.148, 0.25, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892597346E9, 0.0, 2023-03-12 11:39:49.259
32.0, -152897.8008506061, -187500.02235174447, -187500.02235174447, -155947.15993966578, 177770.73267349394, 187500.0, 187500.0, 187500.0, 0.148, 0.25, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67863558925976E9, 0.0, 2023-03-12 11:39:49.259
33.0, -153011.10184325004, -187500.02235174447, -187500.02235174447, -156040.90315591136, 177612.79524717276, 187500.0, 187500.0, 187500.0, 0.148, 0.25, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635589259771E9, 0.0, 2023-03-12 11:39:49.259
34.0, -153093.51272505673, -187500.02235174447, -187500.02235174447, -156121.6600086284, 177494.53216725972, 187500.0, 187500.0, 187500.0, 0.148, 0.25, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892597823E9, 0.0, 2023-03-12 11:39:49.259
35.0, -152988.54893309463, -187500.02235174447, -187500.02235174447, -155976.23955920216, 177788.50231033593, 187500.0, 187500.0, 187500.0, 0.148, 0.25, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892597933E9, 0.0, 2023-03-12 11:39:49.259
36.0, -152883.00399577667, -187500.02235174447, -187500.02235174447, -155810.18844964367, 178099.45977919817, 187500.0, 187500.0, 187500.0, 0.148, 0.25, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892598045E9, 0.0, 2023-03-12 11:39:49.259
37.0, -152974.22146489876, -187500.02235174447, -187500.02235174447, -155873.6450521523, 177994.7195046806, 187500.0, 187500.0, 187500.0, 0.146, 0.252, 0.978, 192.0, 4.0, 144.0, 7.0, 224.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6786355892598155E9, 0.0, 2023-03-12 11:39:49.259
38.0, -153084.01323366325, -187500.02235174447, -187500.02235174447, -155984.80027732853, 177821.94052004107, 187500.0, 187500.0, 187500.0, 0.146, 0.252, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892598271E9, 0.0, 2023-03-12 11:39:49.259
39.0, -153007.6596746039, -187500.02235174447, -187500.02235174447, -155875.61200566436, 178051.9399704862, 187500.0, 187500.0, 187500.0, 0.146, 0.252, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892598383E9, 0.0, 2023-03-12 11:39:49.259
40.0, -152880.0312137641, -187500.02235174447, -187500.02235174447, -155686.20332315008, 178408.18207361485, 187500.0, 187500.0, 187500.0, 0.146, 0.252, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892598493E9, 0.0, 2023-03-12 11:39:49.259
41.0, -152936.96110689177, -187500.02235174447, -187500.02235174447, -155708.1080327163, 178377.0013900997, 187500.0, 187500.0, 187500.0, 0.146, 0.252, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892598605E9, 0.0, 2023-03-12 11:39:49.259
42.0, -153059.40396301795, -187500.02235174447, -187500.02235174447, -155833.21074643265, 178170.82889924396, 187500.0, 187500.0, 187500.0, 0.146, 0.252, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892598715E9, 0.0, 2023-03-12 11:39:49.259
43.0, -153007.74908158174, -187500.02235174447, -187500.02235174447, -155761.34988800884, 178329.57098836554, 187500.0, 187500.0, 187500.0, 0.146, 0.252, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892598839E9, 0.0, 2023-03-12 11:39:49.259
44.0, -152873.54920787207, -187500.02235174447, -187500.02235174447, -155564.22985365748, 178705.4826266149, 187500.0, 187500.0, 187500.0, 0.146, 0.252, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892598948E9, 0.0, 2023-03-12 11:39:49.259
45.0, -152900.1477837739, -187500.02235174447, -187500.02235174447, -155546.57197553778, 178743.32412997773, 187500.0, 187500.0, 187500.0, 0.146, 0.252, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635589259918E9, 0.0, 2023-03-12 11:39:49.259
46.0, -153037.78982612965, -187500.02235174447, -187500.02235174447, -155681.08477366983, 178518.5326359907, 187500.0, 187500.0, 187500.0, 0.146, 0.252, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892599292E9, 0.0, 2023-03-12 11:39:49.259
47.0, -153028.3126864806, -187500.02235174447, -187500.02235174447, -155656.52020651344, 178595.69085785042, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.246, 0.978, 192.0, 4.0, 112.0, 7.0, 176.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6786355892599404E9, 0.0, 2023-03-12 11:39:49.259
48.0, -152884.61332137746, -187500.02235174447, -187500.02235174447, -155455.3992099046, 178977.36924616926, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.246, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892599523E9, 0.0, 2023-03-12 11:39:49.259
49.0, -152869.6823560813, -187500.02235174447, -187500.02235174447, -155388.6792527055, 179099.05214298394, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.246, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892599635E9, 0.0, 2023-03-12 11:39:49.259
50.0, -153007.23499145926, -187500.02235174447, -187500.02235174447, -155518.67699845755, 178880.29561999984, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.246, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892599745E9, 0.0, 2023-03-12 11:39:49.259
51.0, -153033.69945689433, -187500.02235174447, -187500.02235174447, -155538.25712660042, 178877.30048624284, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.246, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892599852E9, 0.0, 2023-03-12 11:39:49.259
52.0, -152898.06907153953, -187500.02235174447, -187500.02235174447, -155350.4577696869, 179241.83508656445, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.246, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892599964E9, 0.0, 2023-03-12 11:39:49.259
53.0, -152846.54830057005, -187500.02235174447, -187500.02235174447, -155246.0974748251, 179439.51391452717, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.246, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892600074E9, 0.0, 2023-03-12 11:39:49.260
54.0, -152972.79095325363, -187500.02235174447, -187500.02235174447, -155361.09720004766, 179245.21019997718, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.246, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892600183E9, 0.0, 2023-03-12 11:39:49.260
55.0, -153026.2116225018, -187500.02235174447, -187500.02235174447, -155415.6801600075, 179174.39987354277, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.246, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892600293E9, 0.0, 2023-03-12 11:39:49.260
56.0, -152903.9028768424, -187500.02235174447, -187500.02235174447, -155247.25976553676, 179505.3174502036, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.246, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892600403E9, 0.0, 2023-03-12 11:39:49.260
57.0, -152822.9225066808, -187500.02235174447, -187500.02235174447, -155103.38158647795, 179772.19727899996, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.248, 0.978, 192.0, 4.0, 112.0, 7.0, 192.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6786355892600515E9, 0.0, 2023-03-12 11:39:49.260
58.0, -152933.51893824566, -187500.02235174447, -187500.02235174447, -155192.00625324325, 179623.37936441653, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.248, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892600632E9, 0.0, 2023-03-12 11:39:49.260
59.0, -153025.876346335, -187500.02235174447, -187500.02235174447, -155284.8553997106, 179486.4749296278, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.248, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892600741E9, 0.0, 2023-03-12 11:39:49.260
60.0, -152927.68513294283, -187500.02235174447, -187500.02235174447, -155149.38147656698, 179761.87077306162, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.248, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892600973E9, 0.0, 2023-03-12 11:39:49.260
61.0, -152817.2228118447, -187500.02235174447, -187500.02235174447, -154976.31191924954, 180082.84182343984, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.248, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892601085E9, 0.0, 2023-03-12 11:39:49.260
62.0, -152902.40530996388, -187500.02235174447, -187500.02235174447, -155030.51489955364, 179994.59713633027, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.248, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892601192E9, 0.0, 2023-03-12 11:39:49.260
63.0, -153013.89581130695, -187500.02235174447, -187500.02235174447, -155146.34163932106, 179813.45859926447, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.248, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892601304E9, 0.0, 2023-03-12 11:39:49.260
64.0, -152939.95624064878, -187500.02235174447, -187500.02235174447, -155045.49056833872, 180028.52708441342, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.248, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892601428E9, 0.0, 2023-03-12 11:39:49.260
65.0, -152815.0099891436, -187500.02235174447, -187500.02235174447, -154854.80783639048, 180389.10542596644, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.248, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635589260154E9, 0.0, 2023-03-12 11:39:49.260
66.0, -152868.09538222497, -187500.02235174447, -187500.02235174447, -154868.3082900415, 180371.29108563557, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.248, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892601647E9, 0.0, 2023-03-12 11:39:49.260
67.0, -152998.27194193267, -187500.02235174447, -187500.02235174447, -154997.54607648207, 180158.1224987653, 187500.0, 187500.0, 187500.0, 0.14, 0.252, 0.984, 192.0, 4.0, 96.0, 7.0, 224.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.678635589260176E9, 0.0, 2023-03-12 11:39:49.260
68.0, -152961.79389498162, -187500.02235174447, -187500.02235174447, -154939.319782176, 180296.4127417103, 187500.0, 187500.0, 187500.0, 0.14, 0.252, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892601879E9, 0.0, 2023-03-12 11:39:49.260
69.0, -152824.48712879268, -187500.02235174447, -187500.02235174447, -154739.40577976772, 180675.92301081694, 187500.0, 187500.0, 187500.0, 0.14, 0.252, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892601988E9, 0.0, 2023-03-12 11:39:49.260
70.0, -152836.89234696535, -187500.02235174447, -187500.02235174447, -154708.60507590833, 180736.94327317993, 187500.0, 187500.0, 187500.0, 0.14, 0.252, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892602096E9, 0.0, 2023-03-12 11:39:49.260
71.0, -152971.0028136972, -187500.02235174447, -187500.02235174447, -154842.29085949552, 180514.0516774716, 187500.0, 187500.0, 187500.0, 0.14, 0.252, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892602208E9, 0.0, 2023-03-12 11:39:49.260
72.0, -152958.48583680223, -187500.02235174447, -187500.02235174447, -154820.7437778406, 180577.8212044026, 187500.0, 187500.0, 187500.0, 0.14, 0.252, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635589260232E9, 0.0, 2023-03-12 11:39:49.260
73.0, -152818.1168816229, -187500.02235174447, -187500.02235174447, -154621.2097550881, 180958.24789503193, 187500.0, 187500.0, 187500.0, 0.14, 0.252, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892602427E9, 0.0, 2023-03-12 11:39:49.260
74.0, -152801.28601804806, -187500.02235174447, -187500.02235174447, -154547.5384053634, 181096.80635891037, 187500.0, 187500.0, 187500.0, 0.14, 0.252, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635589260254E9, 0.0, 2023-03-12 11:39:49.260
75.0, -152939.37509529295, -187500.02235174447, -187500.02235174447, -154675.63625283673, 180881.46965282795, 187500.0, 187500.0, 187500.0, 0.14, 0.252, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892602773E9, 0.0, 2023-03-12 11:39:49.260
76.0, -152975.98725271074, -187500.02235174447, -187500.02235174447, -154705.5652386624, 180861.50954502937, 187500.0, 187500.0, 187500.0, 0.14, 0.252, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892602885E9, 0.0, 2023-03-12 11:39:49.260
77.0, -152842.18971040126, -187500.02235174447, -187500.02235174447, -154523.28676262937, 181220.56796795942, 187500.0, 187500.0, 187500.0, 0.14, 0.248, 0.984, 192.0, 4.0, 96.0, 7.0, 192.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.6786355892602992E9, 0.0, 2023-03-12 11:39:49.260
78.0, -152781.4153172273, -187500.02235174447, -187500.02235174447, -154406.9459327395, 181437.46929615372, 187500.0, 187500.0, 187500.0, 0.14, 0.248, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635589260311E9, 0.0, 2023-03-12 11:39:49.260
79.0, -152906.40627222136, -187500.02235174447, -187500.02235174447, -154514.6142857807, 181253.96147417565, 187500.0, 187500.0, 187500.0, 0.14, 0.248, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635589260322E9, 0.0, 2023-03-12 11:39:49.260
80.0, -152970.9581102083, -187500.02235174447, -187500.02235174447, -154579.74726912347, 181165.51562136598, 187500.0, 187500.0, 187500.0, 0.14, 0.248, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635589260333E9, 0.0, 2023-03-12 11:39:49.260
81.0, -152852.56091982854, -187500.02235174447, -187500.02235174447, -154418.3006189228, 181485.4361397548, 187500.0, 187500.0, 187500.0, 0.14, 0.248, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635589260344E9, 0.0, 2023-03-12 11:39:49.260
82.0, -152763.8021425965, -187500.02235174447, -187500.02235174447, -154266.912253727, 181766.53167802474, 187500.0, 187500.0, 187500.0, 0.14, 0.248, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635589260355E9, 0.0, 2023-03-12 11:39:49.260
83.0, -152866.75427755766, -187500.02235174447, -187500.02235174447, -154346.75268492135, 181631.10245837003, 187500.0, 187500.0, 187500.0, 0.14, 0.248, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892603664E9, 0.0, 2023-03-12 11:39:49.260
84.0, -152959.849293214, -187500.02235174447, -187500.02235174447, -154441.25586047838, 181482.17278506432, 187500.0, 187500.0, 187500.0, 0.14, 0.248, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892603772E9, 0.0, 2023-03-12 11:39:49.260
85.0, -152867.24601593567, -187500.02235174447, -187500.02235174447, -154312.93449556048, 181743.66584344697, 187500.0, 187500.0, 187500.0, 0.14, 0.248, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892603881E9, 0.0, 2023-03-12 11:39:49.260
86.0, -152754.2132442252, -187500.02235174447, -187500.02235174447, -154135.88632773, 182075.61160035274, 187500.0, 187500.0, 187500.0, 0.14, 0.248, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892604003E9, 0.0, 2023-03-12 11:39:49.260
87.0, -152829.29275385055, -187500.02235174447, -187500.02235174447, -154179.96396779586, 182002.56609947278, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.248, 0.98, 192.0, 4.0, 128.0, 7.0, 192.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.6786355892604115E9, 0.0, 2023-03-12 11:39:49.260
88.0, -152948.0922756305, -187500.02235174447, -187500.02235174447, -154300.39516692105, 181809.17880644547, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.248, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892604234E9, 0.0, 2023-03-12 11:39:49.260
89.0, -152885.9320743003, -187500.02235174447, -187500.02235174447, -154211.32346526664, 182003.8625006512, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.248, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892604344E9, 0.0, 2023-03-12 11:39:49.260
90.0, -152752.73802909112, -187500.02235174447, -187500.02235174447, -154015.54453558262, 182372.4427667192, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.248, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892604575E9, 0.0, 2023-03-12 11:39:49.260
91.0, -152794.42403250028, -187500.02235174447, -187500.02235174447, -154017.86911700596, 182376.13080455433, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.248, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892604685E9, 0.0, 2023-03-12 11:39:49.260
92.0, -152924.13120557443, -187500.02235174447, -187500.02235174447, -154148.22449066932, 182159.1847728711, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.248, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892604847E9, 0.0, 2023-03-12 11:39:49.260
93.0, -152876.96902477372, -187500.02235174447, -187500.02235174447, -154093.66388245393, 182285.1815563657, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.248, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635589260517E9, 0.0, 2023-03-12 11:39:49.260
94.0, -152715.7458920176, -187500.02235174447, -187500.02235174447, -153884.18333341877, 182677.09704364504, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.248, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892605295E9, 0.0, 2023-03-12 11:39:49.260
95.0, -152728.28522065704, -187500.02235174447, -187500.02235174447, -153845.313649811, 182755.88694285, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.248, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892605448E9, 0.0, 2023-03-12 11:39:49.260
96.0, -152894.22457149322, -187500.02235174447, -187500.02235174447, -153991.71757599327, 182519.9419283798, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.248, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892605703E9, 0.0, 2023-03-12 11:39:49.260
97.0, -152915.19050779231, -187500.02235174447, -187500.02235174447, -153993.5057155497, 182552.6872340068, 187500.0, 187500.0, 187500.0, 0.148, 0.254, 0.978, 192.0, 4.0, 160.0, 7.0, 240.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6786355892605827E9, 0.0, 2023-03-12 11:39:49.260
98.0, -152771.20057001122, -187500.02235174447, -187500.02235174447, -153796.07275677595, 182929.91762517902, 187500.0, 187500.0, 187500.0, 0.148, 0.254, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892605958E9, 0.0, 2023-03-12 11:39:49.260
99.0, -152735.25896492708, -187500.02235174447, -187500.02235174447, -153709.05741561146, 183092.66067655812, 187500.0, 187500.0, 187500.0, 0.148, 0.254, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892606068E9, 0.0, 2023-03-12 11:39:49.260
100.0, -152869.16826595884, -187500.02235174447, -187500.02235174447, -153832.059065349, 182885.01297056832, 187500.0, 187500.0, 187500.0, 0.148, 0.254, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892606175E9, 0.0, 2023-03-12 11:39:49.260
101.0, -152902.07003379703, -187500.02235174447, -187500.02235174447, -153863.6197285199, 182852.2676649413, 187500.0, 187500.0, 187500.0, 0.148, 0.254, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892606287E9, 0.0, 2023-03-12 11:39:49.260
102.0, -152750.1452267343, -187500.02235174447, -187500.02235174447, -153673.58519716086, 183215.28234663993, 187500.0, 187500.0, 187500.0, 0.148, 0.254, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635589260642E9, 0.0, 2023-03-12 11:39:49.260
103.0, -152679.96074914467, -187500.02235174447, -187500.02235174447, -153546.82845435484, 183452.85903845538, 187500.0, 187500.0, 187500.0, 0.148, 0.254, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355892606533E9, 0.0, 2023-03-12 11:39:49.260
104.0, -152821.69316073577, -187500.02235174447, -187500.02235174447, -153659.95063304313, 183270.3570449778, 187500.0, 187500.0, 187500.0, 0.148, 0.254, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635589260664E9, 0.0, 2023-03-12 11:39:49.260
105.0, -152919.72791191674, -187500.02235174447, -187500.02235174447, -153744.75315150656, 183155.26791277743, 187500.0, 187500.0, 187500.0, 0.148, 0.254, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897386456E9, 0.0, 2023-03-12 11:39:49.738
106.0, -152810.83021293048, -187500.02235174447, -187500.02235174447, -153592.2024955991, 183462.29147461551, 187500.0, 187500.0, 187500.0, 0.14, 0.254, 0.98, 192.0, 4.0, 96.0, 7.0, 240.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.6786355897389188E9, 0.0, 2023-03-12 11:39:49.738
107.0, -152710.67204602624, -187500.02235174447, -187500.02235174447, -153430.48762446496, 183761.134297983, 187500.0, 187500.0, 187500.0, 0.14, 0.254, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897389426E9, 0.0, 2023-03-12 11:39:49.738
108.0, -152809.7126257077, -187500.02235174447, -187500.02235174447, -153501.5885235773, 183640.70309885778, 187500.0, 187500.0, 187500.0, 0.14, 0.254, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355897389572E9, 0.0, 2023-03-12 11:39:49.738
