193.000000	-0.143916	-10.406482	-5.375726	27.153760	83.308978	139.726691	179.031554	133.839020	77.311857	-26.078780	-123.220234	-40.832942	109.307688	213.970872	746.194150	248.747018	0.850311	0.979623	0.928750	0.802636	0.942782	0.853174	1.077269	450.149363	242889.649367	36.602722	998.628571	1047.603128	91.864538	1679244826.977889	0.000000
194.000000	2.071759	-5.090514	-17.269011	-4.387489	36.463624	84.895119	133.049741	205.047796	157.855902	134.658541	80.350969	38.981184	-62.069916	-102.900100	-13.288350	248.794196	0.953969	0.959938	0.845140	0.981097	0.916742	0.964442	0.921171	493.747016	234125.095736	36.608071	1024.769554	904.451482	80.869419	1679244826.993873	0.000000
195.000000	3.232674	-3.775449	-17.263912	-23.579149	0.684625	21.420593	75.048829	149.415662	157.867468	205.513702	244.086072	205.208791	217.881109	118.499810	92.952142	6.713546	0.830445	0.901789	0.998685	0.882138	0.859354	0.879997	0.949770	539.888173	251382.051869	36.609160	1039.074833	1073.762507	95.728598	1679244826.993993	0.000000
196.000000	4.563848	1.429365	-7.596887	-7.449722	-12.451553	-6.289792	6.722495	30.144758	63.953555	134.193671	174.054253	305.374725	367.935368	261.065900	380.935946	746.316641	0.940022	0.988586	0.911402	0.806390	0.955757	0.813200	1.051083	534.711572	233652.127438	36.597747	1062.837046	1054.940639	81.066178	1679244826.994065	0.000000
197.000000	6.527765	8.471423	7.125883	-1.118039	-12.872567	-3.976223	-51.666096	-57.808516	21.011763	33.835531	42.884009	35.841784	90.653857	82.284845	142.937326	202.411577	0.862870	0.872031	0.804191	0.904258	0.976278	0.960698	0.990069	472.451271	228484.462559	36.593104	902.608430	940.643747	98.436545	1679244826.994194	0.000000
198.000000	8.204864	14.021523	18.864752	21.986551	14.654500	10.259495	18.526661	9.086302	-10.444596	-13.050611	15.764475	63.370296	37.367481	-13.104669	42.239073	-146.631161	0.834922	0.912440	0.997013	0.818864	0.953792	0.930045	1.099979	542.320431	246997.611761	36.599811	947.195892	928.055180	83.604920	1679244827.010262	0.000000
199.000000	10.000000	21.455975	34.089982	49.188896	65.530608	77.385692	100.513353	119.535501	156.655966	324.764988	321.049605	467.775230	209.197450	320.723762	285.076713	214.721896	0.921854	0.922816	0.900290	0.947685	0.953018	0.909960	1.029752	489.190161	241408.631211	36.599804	1032.932289	913.094127	88.274440	1679244827.010354	0.000000
200.000000	11.707865	28.772165	47.232517	68.354882	92.620889	117.153233	183.501655	178.641916	172.567323	536.105944	313.010190	564.594914	287.061027	340.471324	237.985356	301.702289	0.868525	0.804349	0.928839	0.870712	0.895875	0.982154	1.008715	482.941752	237486.035372	36.596636	1039.774452	921.000777	80.180057	1679244827.010415	0.000000
201.000000	13.376808	35.715168	63.905167	92.061795	117.502055	162.366534	137.042863	191.154060	124.002845	269.974555	81.386342	84.623596	0.450874	-58.928725	-126.387522	30.967139	0.947952	0.998045	0.950173	0.997920	0.831039	0.915020	1.022262	489.461811	230047.607172	36.598207	1051.259527	985.354411	85.297354	1679244827.010460	0.000000
202.000000	15.120049	41.755554	74.665440	106.512371	126.495340	116.465491	95.068695	53.836185	42.320920	-72.911338	13.923145	-24.303528	46.895306	24.841235	167.443425	333.637765	0.946834	0.883473	0.969707	0.880048	0.902619	0.878748	1.050390	488.577035	265138.440778	36.591659	944.502658	934.109718	89.655988	1679244827.026229	0.000000
203.000000	16.892440	44.036981	74.734609	94.087637	77.717689	49.497091	20.270553	-16.108355	-1.032227	19.500929	64.273842	198.521677	353.190929	713.572896	460.893577	193.031343	0.942822	0.837443	0.900679	0.839879	0.800895	0.835540	1.020483	536.049695	250035.825603	36.598738	1090.243119	900.329058	90.014264	1679244827.026313	0.000000
204.000000	18.659190	46.536149	69.422516	61.654789	36.076109	-9.899376	-50.267961	18.530995	48.737840	149.962351	304.754801	239.913615	183.210456	280.620924	81.398808	23.090642	0.844549	0.865837	0.992169	0.988952	0.888187	0.871785	0.943747	456.601581	258383.718876	36.595468	1007.195918	989.408957	88.022986	1679244827.026363	0.000000
205.000000	19.915606	48.826367	60.738332	38.805789	-1.336823	-16.089307	-11.787759	95.349766	221.353071	213.371162	188.131014	106.566059	65.046824	9.146473	119.050017	255.353279	0.937836	0.822981	0.866454	0.836227	0.896592	0.900887	1.046379	460.516426	260428.432345	36.605930	968.367991	1019.530185	94.210770	1679244827.026418	0.000000
206.000000	21.126520	45.427033	45.331306	12.991096	-19.815997	-5.578673	90.836047	194.550561	153.328327	124.902792	-3.019485	-80.311287	-8.159497	242.125472	374.763771	211.907745	0.824585	0.827716	0.922323	0.806542	0.922125	0.997575	1.052291	467.262146	269764.224885	36.602258	1018.858924	1011.810770	93.922872	1679244827.042234	0.000000
207.000000	22.140527	43.497396	31.140159	-14.207499	-18.759508	59.867735	149.021239	150.767621	86.398199	-51.673534	25.644223	125.075198	253.475945	332.979632	261.013878	33.219311	0.879159	0.829961	0.884343	0.801774	0.885302	0.986461	1.033708	456.579508	265805.178397	36.590530	1025.865449	1016.447090	95.649958	1679244827.042324	0.000000
208.000000	22.840270	41.593703	13.290229	-17.348493	20.081988	127.433995	186.954170	82.739004	19.254367	-22.513560	182.476469	345.307384	355.729031	67.019155	-42.082162	159.757609	0.947993	0.846093	0.890632	0.933934	0.805379	0.880133	1.032541	452.454857	237087.663286	36.594279	900.882376	1055.029632	82.956298	1679244827.042400	0.000000
209.000000	23.990231	34.238574	-0.989407	-11.928972	66.962612	147.220779	182.174709	-1.665416	-5.545074	140.575044	274.708693	128.258652	-159.496568	90.520312	660.730954	892.614024	0.902708	0.892409	0.830698	0.854107	0.814402	0.844149	1.095834	455.716338	238216.766302	36.595197	901.182683	1041.685508	85.579532	1679244827.042444	0.000000
210.000000	24.137487	28.989958	-4.369553	14.217580	96.607675	144.759675	42.291957	2.822513	136.625020	287.981704	110.439613	-24.649868	156.182255	248.849316	188.421958	-16.977143	0.844281	0.821688	0.859486	0.912707	0.970777	0.918330	0.941545	458.865290	271795.047742	36.596550	1032.682962	998.984245	86.946899	1679244827.050282	0.000000
211.000000	24.377644	22.214652	-14.840402	34.701090	117.213308	69.439925	-71.977841	69.257168	202.375791	124.870084	24.720244	76.820237	249.715765	211.599399	-200.040682	172.047673	0.800507	0.965158	0.975718	0.933386	0.942986	0.970983	1.081355	456.255917	237231.528342	36.604320	1077.266235	1046.552274	83.908993	1679244827.050350	0.000000
212.000000	24.536098	15.057391	-7.774934	61.883599	113.972668	8.064889	6.405496	142.472835	167.660051	-72.720146	32.285694	204.563787	167.956794	50.790884	175.874288	528.709125	0.823601	0.838136	0.830047	0.935660	0.991479	0.924898	1.029696	468.808492	230696.365091	36.605802	950.123854	1044.209661	83.053839	1679244827.066346	0.000000
213.000000	23.243063	8.149718	1.373944	85.633853	86.575469	1.547083	73.566624	218.183240	41.303753	-14.324249	240.785807	156.805847	65.580742	153.333399	372.485769	74.752890	0.959749	0.865496	0.938620	0.829749	0.859189	0.839867	0.964093	460.698463	264507.035448	36.591081	1063.738930	1065.111270	89.104838	1679244827.066410	0.000000
214.000000	23.257578	3.932201	7.744068	85.923747	37.853516	8.348981	156.153424	99.387553	-51.525540	134.823766	195.045383	53.765436	121.866775	360.758552	14.748884	10.410987	0.860814	0.981411	0.816219	0.922377	0.823368	0.916194	1.062504	451.508562	252722.110409	36.591900	995.650703	1065.468293	83.981005	1679244827.066442	0.000000
215.000000	22.794114	-3.961540	23.777421	97.507992	2.693774	44.846005	178.999305	12.867118	110.731412	192.720905	-26.627662	42.772288	419.581467	-22.127428	33.136542	452.221509	0.940468	0.864710	0.906935	0.938305	0.955607	0.875884	1.044908	502.157369	238340.655470	36.593595	949.049372	1067.274564	89.212429	1679244827.066499	0.000000
216.000000	21.740849	-8.547443	39.097225	77.579813	-24.923137	107.649970	106.932414	-84.188415	303.234656	129.376355	-78.107473	283.042665	109.356109	-22.569438	369.561072	99.690711	0.825170	0.979525	0.961261	0.891028	0.826104	0.988173	0.988423	461.176614	250866.627084	36.606928	982.987161	1016.156262	93.066269	1679244827.082362	0.000000
217.000000	20.800811	-5.926998	54.070291	54.670796	-23.640491	142.310080	22.011179	68.688136	501.512546	-57.068607	150.566856	226.653728	-64.816487	346.315704	130.137561	80.906439	0.958944	0.962306	0.920090	0.807475	0.951863	0.953340	0.900146	537.826705	240999.556472	36.594204	972.516490	1034.099239	85.568943	1679244827.082458	0.000000
218.000000	19.742928	-5.983093	63.731866	27.107086	13.710799	118.845127	-57.042424	296.510289	99.919060	-25.001519	291.287885	-92.912194	173.202764	187.520749	-57.045676	285.553578	0.903330	0.900062	0.954517	0.895385	0.984198	0.954775	0.980862	534.514792	273720.598667	36.595423	1006.205893	903.140686	89.890153	1679244827.082498	0.000000
219.000000	18.043725	-8.741834	69.684590	5.728185	65.245496	85.619867	-31.882909	202.686304	-64.689810	156.050042	274.198355	62.331975	237.672572	77.878097	292.012435	117.090786	0.943061	0.979481	0.998278	0.986625	0.947978	0.825551	1.051029	486.706107	272260.638915	36.604105	1012.380334	912.782483	80.261135	1679244827.082533	0.000000
220.000000	16.750692	-2.739059	67.107687	-12.155714	111.617713	34.764800	60.831248	155.703543	17.919178	196.884491	-53.354816	474.338418	82.165627	240.074497	216.465715	11.545110	0.969976	0.867053	0.927868	0.938302	0.851064	0.956473	0.990858	505.004210	245397.957181	36.595945	1045.588614	968.108584	96.942746	1679244827.098292	0.000000
221.000000	15.339725	2.632348	66.466626	-5.426127	117.655966	-8.183547	145.995930	33.249776	117.053762	134.877855	68.273900	430.458461	26.050912	833.443794	-14.790610	372.668684	0.993182	0.830135	0.851062	0.982643	0.995995	0.805412	1.027919	489.079058	243093.830845	36.604596	1009.987650	1098.599450	91.793141	1679244827.098403	0.000000
222.000000	13.692079	8.739258	56.308433	5.473506	100.106531	-31.786179	140.612504	8.456459	184.800394	-68.653490	216.910816	32.641481	184.668383	193.424927	170.495922	201.786319	0.994311	0.895469	0.891973	0.872682	0.899457	0.837244	0.933788	506.077988	241359.025386	36.600180	947.321635	999.556156	90.162644	1679244827.098447	0.000000
223.000000	11.761608	14.724012	42.209149	19.163516	72.086074	19.257596	142.391144	25.446839	159.697068	21.148236	248.701576	-94.571663	232.024701	74.940518	639.751337	-54.619736	0.981577	0.845831	0.950931	0.872064	0.841911	0.844188	0.999806	530.766978	262370.338814	36.600050	1071.693059	939.279623	91.378468	1679244827.098481	0.000000
224.000000	10.000000	21.505342	25.661284	50.099208	34.884642	86.855473	45.706871	110.386327	19.237381	304.314138	-2.416636	261.532878	52.228650	187.001472	67.894900	694.882334	0.870772	0.986454	0.862078	0.852886	0.843347	0.842908	1.094840	487.660778	238948.832475	36.600699	1034.814459	1027.235515	92.901235	1679244827.114278	0.000000
225.000000	8.306300	28.735250	8.411942	75.845418	3.947864	126.281293	-16.255658	162.304716	-11.056930	523.595091	-5.066085	320.451023	66.079019	234.167464	74.568794	496.250068	0.911321	0.983415	0.842527	0.893979	0.913414	0.851508	0.985603	467.279923	249271.756164	36.599157	1027.373717	1097.136259	80.493510	1679244827.114348	0.000000
226.000000	6.401106	34.609307	-3.230607	98.956034	-35.072048	167.698488	10.515858	190.626153	55.882955	235.658399	136.137835	81.442331	278.163228	19.279869	284.522237	4.679401	0.902690	0.907681	0.967763	0.981501	0.825155	0.906282	1.030907	510.248547	275944.651542	36.599056	1079.539965	960.613934	82.782229	1679244827.114398	0.000000
227.000000	4.637344	42.210038	-14.579616	85.988297	-8.764893	96.586286	49.385196	50.586696	163.131833	-46.065066	313.410971	-98.928655	494.706942	29.764233	143.709796	197.135985	0.801238	0.971099	0.802001	0.979903	0.874304	0.995413	1.010112	514.854694	233000.688856	36.600775	1090.677524	1094.557046	81.902055	1679244827.114447	0.000000
228.000000	3.067726	42.566511	-17.823551	84.726193	19.812573	49.563188	135.038655	-22.107831	228.895647	-4.336453	132.753719	185.532660	-31.624907	249.312315	-92.741826	190.681188	0.948349	0.880155	0.815968	0.854858	0.915290	0.871550	0.949125	482.228119	233214.525290	36.590715	917.952035	991.050391	93.528408	1679244827.122446	0.000000
229.000000	2.018650	49.731106	-5.587202	63.461824	62.066565	8.691949	190.352407	-25.140028	126.153498	149.864330	-86.441091	375.070107	7.209193	135.667474	269.028952	-147.790244	0.910431	0.808374	0.981428	0.933315	0.861429	0.930163	1.071315	465.648414	232248.369120	36.601945	949.036648	949.374085	92.085579	1679244827.122505	0.000000
230.000000	0.503947	47.590271	-2.365312	38.510255	101.211360	-8.066054	127.048490	93.946085	-6.045691	198.340538	51.160302	85.013944	352.499972	-48.059722	178.448665	194.509878	0.830580	0.974464	0.855356	0.983381	0.930033	0.815591	0.901969	462.449482	239266.055400	36.596829	1014.622320	940.866685	94.914055	1679244827.138568	0.000000
231.000000	-0.657883	45.344591	11.242184	8.671244	131.591301	-5.213072	47.240359	187.448675	-45.670010	136.214547	181.158909	-75.444606	184.704194	164.656747	-48.040034	461.256886	0.804179	0.805666	0.826883	0.982138	0.898218	0.951723	0.998359	487.526188	266125.334945	36.597147	962.278135	1056.344678	83.075897	1679244827.138635	0.000000
232.000000	-1.486573	45.805882	28.903634	-15.036384	110.744749	59.915408	-34.570822	200.503939	92.427286	33.731245	233.137249	131.159019	-112.528070	223.469402	158.879532	81.867011	0.949449	0.937823	0.904065	0.962141	0.963155	0.963475	0.938173	510.405500	234857.494708	36.595347	981.016727	1014.570005	98.944363	1679244827.138675	0.000000
233.000000	-2.902634	41.299326	43.679397	-8.570416	84.733481	119.840108	-54.764635	82.515870	186.167325	27.773347	36.888701	334.540122	98.055967	24.227460	303.257076	158.489451	0.849768	0.881040	0.918734	0.976868	0.912973	0.928981	0.951564	473.847762	264788.366973	36.597170	1018.747006	917.855457	85.650674	1679244827.138700	0.000000
234.000000	-2.806280	34.868274	60.846018	-5.538146	33.195317	124.698974	47.096229	-25.199773	168.900917	152.794535	-22.454973	139.514491	392.646137	-39.600259	-82.309447	423.063091	0.955897	0.928625	0.819434	0.961755	0.980115	0.825473	1.067390	533.616259	266099.960465	36.598417	972.893000	921.629553	90.375878	1679244827.154514	0.000000
235.000000	-3.301511	28.552396	72.974394	4.177200	5.330640	118.314712	118.599810	-8.954559	53.172541	276.640821	109.786325	-117.597284	187.286650	312.416518	87.147560	97.149027	0.826000	0.850230	0.939169	0.840176	0.932912	0.816916	0.984437	463.118463	259457.368092	36.607704	1071.909263	929.175216	85.819850	1679244827.154589	0.000000
236.000000	-3.837287	22.153303	69.691640	34.289424	-24.860011	73.799135	179.714342	60.465439	-15.653078	132.036589	343.923884	85.622552	-132.228685	186.835205	288.443214	65.759526	0.843972	0.846986	0.916513	0.868526	0.846167	0.887578	0.972270	506.698452	271335.434062	36.608851	1046.940203	1014.599127	93.114495	1679244827.154633	0.000000
237.000000	-4.286483	15.511217	76.170218	64.430000	-0.248012	-0.598211	166.412534	145.695914	12.998634	23.974554	142.562350	223.341446	112.175854	8.584369	126.760528	276.128043	0.872232	0.938157	0.817260	0.986054	0.801731	0.818048	1.025019	485.393550	228840.587431	36.609947	1000.673618	1049.463947	88.849709	1679244827.154676	0.000000
238.000000	-3.394840	7.721417	68.015083	83.936911	23.850249	-32.159115	65.280039	186.573066	168.746983	42.401698	48.698179	154.195825	236.551537	334.767271	-23.737101	72.569040	0.977248	0.917064	0.974877	0.906169	0.868892	0.866255	1.095603	492.817691	238510.895032	36.609267	998.504370	1081.086435	97.926789	1679244827.162441	0.000000
239.000000	-3.040838	1.563843	51.417417	93.048055	64.569620	-3.304925	-32.560708	104.999084	265.849520	191.442234	43.755429	-145.425193	131.886262	745.439559	610.183137	107.893143	0.878303	0.846915	0.927381	0.834826	0.914393	0.823412	1.079926	479.834437	246540.093845	36.609159	1002.619252	970.725290	81.422108	1679244827.162539	0.000000
240.000000	-2.946694	-2.878078	36.339637	99.220457	98.427830	33.958494	-4.754773	28.591021	149.651917	186.998733	197.448696	87.724588	-157.406387	103.595237	450.625395	816.099450	0.899854	0.895023	0.942617	0.970617	0.850885	0.915996	0.949057	514.624978	256822.540128	36.604377	1075.639635	944.584326	80.079145	1679244827.178476	0.000000
241.000000	-1.986001	-8.229506	21.817455	74.026631	110.846435	89.316682	38.618913	-76.288542	11.957254	127.583077	492.104881	570.521723	159.143678	82.906358	-149.965757	223.352526	0.955138	0.970821	0.961801	0.874435	0.987304	0.820679	0.935019	454.712842	235554.453319	36.600015	997.442705	910.160593	82.630308	1679244827.178544	0.000000
242.000000	-0.657153	-5.600294	8.508121	51.568869	120.276015	126.894207	117.854330	26.687169	-32.216264	-43.738097	142.523339	202.743808	345.232268	386.254954	173.454864	24.735342	0.928626	0.913382	0.826042	0.823983	0.838988	0.901173	1.068223	510.784326	268008.337250	36.606796	1079.375663	1009.413720	85.729934	1679244827.178586	0.000000
243.000000	0.656369	-5.808114	-2.800794	27.265682	75.443854	122.510111	134.840044	155.852099	166.221361	-40.212593	-130.257134	6.678080	89.059048	240.139102	298.886664	293.885711	0.981653	0.928383	0.849454	0.902151	0.980577	0.937340	1.039760	522.209283	275891.939733	36.608691	999.251989	901.222720	82.623787	1679244827.178650	0.000000
244.000000	1.783560	-5.112410	-8.497726	5.330477	34.411583	85.401181	324.349754	217.828120	372.336750	139.616689	100.283273	-38.297962	-60.730472	-7.648642	-84.947234	118.040617	0.912642	0.879928	0.827643	0.803421	0.910520	0.852570	1.037619	527.609930	235990.205374	36.591106	1082.144482	1002.163788	84.488319	1679244827.194538	0.000000
245.000000	3.446193	-4.651512	-15.269916	-13.138398	-4.824172	32.155999	171.502167	119.192828	209.667815	222.687236	287.877299	174.117994	154.141115	126.625525	112.087548	108.021311	0.867383	0.812608	0.858497	0.862810	0.973488	0.858825	0.915974	504.393937	261547.405372	36.603289	955.818013	1089.587769	94.321716	1679244827.194598	0.000000
246.000000	4.931540	1.226934	-5.537067	-17.089897	-26.540178	-24.937850	13.652791	31.730344	78.604660	119.327174	173.662330	243.834567	577.729019	451.208073	438.330199	360.803941	0.884053	0.844945	0.924938	0.863772	0.962894	0.824106	0.904667	530.233296	252411.343410	36.609458	914.328031	1052.670667	95.914258	1679244827.194651	0.000000
247.000000	6.520467	8.307091	6.863221	5.650754	-4.841910	-3.392376	-29.339956	-110.275593	4.870403	22.034113	34.917375	43.139960	95.449397	64.001180	129.219895	171.713952	0.823718	0.896566	0.804214	0.846786	0.818069	0.847981	0.923227	534.259604	244806.410727	36.590771	963.103287	936.438145	82.918039	1679244827.194695	0.000000
248.000000	8.163665	14.766871	18.260194	18.963139	16.508850	15.519480	22.272267	18.009116	-23.938375	3.965086	-62.227514	-82.114373	-15.807864	85.635975	77.599316	75.974932	0.869789	0.975372	0.804418	0.946873	0.967297	0.984581	0.943366	515.279173	261250.376030	36.605485	917.790503	1044.290895	82.127477	1679244827.210877	0.000000
249.000000	10.000000	21.492024	34.128493	47.877469	65.467860	76.077701	90.567167	244.153534	160.386912	319.505008	204.210574	177.986373	177.599925	258.546941	202.580874	402.453456	0.984002	0.928383	0.897847	0.997302	0.885588	0.865710	1.040270	510.814715	239734.832908	36.595164	1008.008165	1070.436887	92.176599	1679244827.210951	0.000000
250.000000	11.704682	27.668639	51.270682	73.433198	95.843987	139.603973	155.000165	198.956671	180.117920	510.217141	269.218933	285.367423	335.572846	254.027757	292.837854	235.326487	0.939754	0.862286	0.960536	0.990576	0.839190	0.858014	0.902922	474.947195	240641.775086	36.593887	955.013479	987.945362	95.992369	1679244827.210999	0.000000
251.000000	13.676867	34.433313	66.386401	85.896598	120.886554	130.714868	146.161515	128.495698	161.538926	262.721755	91.028184	10.821358	50.680940	-85.812588	-87.320482	-228.583355	0.830749	0.934954	0.913743	0.946704	0.916242	0.972636	1.065644	491.760602	269797.920850	36.592994	1077.024082	952.033984	96.510557	1679244827.211047	0.000000
252.000000	14.974907	40.785306	68.380656	94.428844	103.598168	120.748631	88.039190	58.435877	-8.819914	-33.455030	-29.487837	-74.565238	5.301238	24.684242	166.208036	300.378149	0.924929	0.939846	0.994921	0.833670	0.892630	0.856856	1.013414	476.915418	260465.885687	36.591269	1034.879069	902.673919	84.752705	1679244827.226876	0.000000
253.000000	16.978870	43.804274	72.883229	87.912212	85.902612	50.189124	12.493514	-50.927081	-2.822080	1.695167	78.535951	150.856817	346.548289	363.619267	444.214666	195.606595	0.830581	0.838194	0.965834	0.800313	0.956287	0.949340	0.950128	505.613298	238448.384785	36.602589	935.696489	911.595697	84.614888	1679244827.226967	0.000000
254.000000	18.099451	45.875698	65.408070	69.270247	35.436040	4.747640	-55.200992	-14.138723	59.703821	179.779125	204.478629	295.001648	190.541791	293.437419	46.604755	-156.400402	0.817311	0.812213	0.890051	0.997592	0.822925	0.945097	1.010844	510.990840	229807.720201	36.591303	910.869775	942.908358	84.589059	1679244827.227059	0.000000
255.000000	19.383073	48.900005	62.664044	38.495564	-2.076293	-41.029838	26.482603	94.165710	153.583788	278.097950	197.681780	104.527258	-40.920093	-219.482004	7.199698	409.878212	0.947227	0.945229	0.833186	0.991577	0.903234	0.950889	0.948061	459.788978	234057.170946	36.609243	930.940183	910.968325	87.098670	1679244827.227122	0.000000
0.000000	21.377675	49.584897	46.076467	12.790525	-28.678001	0.518322	176.733023	347.789298	368.726017	262.339983	15.735867	-103.336995	132.543403	381.945360	617.404113	676.695151	0.946386	0.884039	0.912739	0.953717	0.951399	0.804336	1.021735	491.750375	256969.812210	36.595927	935.121120	909.481353	81.530008	1679244827.243470	0.000000
1.000000	21.735413	42.824322	31.118483	-4.745944	-12.857943	59.886195	312.327433	358.644336	179.741554	-91.352144	-93.833770	277.412367	573.681634	526.277200	235.648023	69.053207	0.929535	0.966634	0.951473	0.957154	0.894079	0.883291	1.077699	537.340505	257193.810279	36.596044	1015.176529	909.349952	85.290215	1679244827.243564	0.000000
2.000000	23.112775	41.310474	16.242893	-9.776126	26.416759	102.722590	156.906703	81.866689	-15.948175	0.254134	157.521551	283.141635	226.600618	-13.549368	-128.924186	158.402234	0.982592	0.895236	0.917205	0.861492	0.973599	0.800233	1.096953	469.036705	235552.677071	36.599044	1041.683751	1010.940150	94.802562	1679244827.243631	0.000000
3.000000	23.138744	36.499335	1.566333	-6.238890	63.657114	142.861542	108.961842	-33.791162	14.405384	188.900335	190.035230	134.488462	-37.998082	70.943037	331.565199	387.091528	0.914443	0.866088	0.856998	0.826123	0.870536	0.971943	1.047336	541.502910	246528.113646	36.605708	960.105707	900.591672	95.115654	1679244827.243685	0.000000
4.000000	23.660450	28.575506	-12.225193	11.120268	110.920696	143.288718	20.954511	-14.217708	114.442332	297.117097	110.624990	-49.990037	85.064666	356.519071	207.476564	-151.061686	0.917725	0.924019	0.836247	0.875996	0.950637	0.924778	1.064935	527.187829	240018.002586	36.600819	964.539661	977.094898	84.191685	1679244827.251669	0.000000
5.000000	24.094821	22.140649	-9.837403	33.916231	122.283383	71.437324	-2.852586	69.195546	269.835475	114.463036	-37.455066	105.106618	195.279296	193.159628	-200.597186	66.836296	0.993197	0.955020	0.800280	0.869897	0.863419	0.917927	0.976979	490.457814	272081.939312	36.600416	964.551877	955.308300	98.842514	1679244827.251740	0.000000
6.000000	23.840405	14.963308	-14.750321	58.615146	96.682666	22.460571	-8.975468	192.779694	183.183964	-30.810076	65.532297	287.305793	173.961406	37.520533	172.989428	300.477747	0.913973	0.815053	0.810601	0.928642	0.848203	0.946401	1.084189	512.766793	244182.592922	36.604391	1046.578817	946.212164	89.312792	1679244827.267689	0.000000
7.000000	24.061424	9.406072	-4.553973	83.061468	86.021294	-45.870325	74.130054	147.642866	0.773698	37.732326	191.793812	189.029355	-42.106304	152.535267	459.163943	-10.519910	0.860742	0.911740	0.849347	0.936564	0.820812	0.890255	0.983648	453.646565	277290.464247	36.606168	1046.717523	916.067404	81.786965	1679244827.267781	0.000000
8.000000	24.096888	0.948118	7.969631	85.125325	33.471155	-5.706055	140.761266	117.686026	-63.291021	154.820946	244.001341	-106.823044	123.510885	357.455819	-19.675851	22.637228	0.824356	0.800259	0.816557	0.919047	0.979948	0.949195	0.920471	457.359880	253950.256973	36.596067	917.257979	954.277439	84.988269	1679244827.267863	0.000000
9.000000	22.452820	-2.150837	23.951766	86.220163	-14.340136	44.324823	162.541420	-13.371441	53.437420	296.178047	-1.311959	86.923956	387.647446	-11.106849	76.889908	222.041864	0.949871	0.949728	0.847057	0.939438	0.985464	0.984757	1.037227	458.451651	254667.354773	36.604167	911.698327	1066.624551	86.739784	1679244827.267945	0.000000
10.000000	21.799080	-6.119772	39.212360	80.749401	-17.615972	96.845759	110.026489	-61.345184	181.037580	115.795915	-95.809751	211.128320	123.526259	91.501727	476.534637	125.726954	0.904073	0.970184	0.886324	0.974781	0.887324	0.940220	0.950036	493.059434	257297.507778	36.592419	917.045310	906.695433	90.157618	1679244827.283720	0.000000
11.000000	20.955012	-8.669952	53.767791	54.325048	-1.605990	134.911503	23.138602	48.574986	212.700660	-32.150312	155.714417	250.238969	10.905524	266.009527	140.356856	38.218495	0.883499	0.943822	0.864947	0.842451	0.854659	0.819112	0.908811	548.976576	233183.489945	36.600150	943.339104	925.437791	88.666053	1679244827.283788	0.000000
12.000000	19.711497	-8.180102	65.821641	24.019124	26.282596	119.251222	-6.399873	121.191928	102.516885	8.198719	309.596630	11.304593	155.432467	173.607944	-147.546732	362.565204	0.860464	0.854264	0.979592	0.824404	0.940680	0.816786	0.997199	519.363075	243798.910212	36.606756	1090.497395	1010.124951	84.456853	1679244827.283836	0.000000
13.000000	17.939615	-4.501700	66.540861	-0.529583	64.113517	83.860030	0.102527	233.284820	-42.352765	168.930116	129.793711	44.059686	337.209641	15.323066	336.688277	134.873158	0.906554	0.818236	0.939152	0.963314	0.814805	0.831490	0.970390	475.677682	250013.868061	36.605086	972.874574	1037.054532	93.241883	1679244827.283888	0.000000
14.000000	16.766524	-1.897320	74.720924	-18.316564	108.281134	28.093185	62.584783	115.788872	11.104210	263.601615	-5.862735	191.849245	60.897143	125.367503	224.626649	-105.810048	0.883075	0.987712	0.958822	0.963952	0.829002	0.851063	1.020595	497.486505	255629.532538	36.600064	904.545352	996.171246	91.495677	1679244827.299661	0.000000
15.000000	15.273969	0.297746	70.690688	-5.981695	104.802005	0.753304	139.124840	29.367067	106.863902	128.272913	47.814732	214.587136	-105.290405	382.547622	-251.462915	792.069323	0.910512	0.873090	0.860489	0.919791	0.901296	0.854428	1.000194	505.577815	263992.251759	36.599525	947.933901	933.618099	87.914988	1679244827.299765	0.000000
16.000000	13.611131	7.333484	57.691915	-2.656834	120.188916	-7.153558	191.929507	-44.901638	221.504651	-10.994713	289.277342	-48.672633	253.294583	145.850203	343.903263	355.009915	0.827433	0.906899	0.807349	0.851408	0.986262	0.908754	0.974204	532.670190	277627.708146	36.599421	1003.839043	992.752791	80.511264	1679244827.299880	0.000000
17.000000	11.789962	14.410066	40.623789	20.653996	72.244887	29.136805	107.896187	29.453836	147.541545	-52.694374	164.079375	21.474051	328.291592	33.330523	671.048566	-192.242117	0.941445	0.958597	0.873144	0.805450	0.872969	0.980894	0.943389	542.257106	236651.049788	36.596388	1073.720724	1049.297356	96.991459	1679244827.299954	0.000000
18.000000	10.000000	21.328522	25.701515	49.715329	36.232851	77.695861	42.988515	123.102802	34.309066	132.491153	29.159879	233.293965	25.895337	449.989940	-15.583744	427.925830	0.934025	0.940505	0.927716	0.888300	0.941086	0.942978	0.990699	519.436019	242674.406646	36.599778	1033.034638	997.361489	97.716957	1679244827.307709	0.000000
19.000000	8.231893	28.647115	12.628077	79.418271	-7.327657	133.360061	-28.650109	163.462869	-46.880244	278.376014	-33.528220	654.898298	-111.753164	237.485405	79.708436	238.518472	0.831792	0.810746	0.939249	0.806696	0.821083	0.882639	1.086195	485.761359	254338.906630	36.607377	922.323750	1015.807016	94.309589	1679244827.307768	0.000000
